drug,countreact
INTRALIPID,7
HYDROCHLOROTHIAZIDE/SPIRONOLACTONE,7
NEO ESTRONE,7
INDOCID SUPP,7
AGRYLIN,7
GAMIMUNE N 10%  (IV),7
PONDIMIN TAB 20MG,7
RIVA K SR,7
GASTROGRAFIN - LIQ ORL,7
RIVA-SENNA,7
INTELENCE,7
FENFLURAMINE,7
BETAMETHASONE VALERATE,7
SYNTHROID - TAB 137MCG,7
PARAMETTES,7
PMS-CLONAZEPAM-R TAB 0.5MG,7
NYADERM PREPARATIONS (NOS),7
UNISOM NIGHTTIME SLEEP AID TAB 50MG,7
KADCYLA 100MG AND 160MG SINGLE-USE VIALS,7
LOTENSIN,7
SANDOZ TOPIRAMATE,7
APO-PRIMIDONE TAB 125MG,7
EUCALYPTUS OIL,7
RHOXAL-BISOPROLOL,7
DERMA SMOOTHE/FS LIQ 0.01%,7
BENADRYL ELIXIR,7
APO FUROSEMIDE TAB 40MG,7
EES,7
ROCALTROL CAP 0.25MCG,7
MULTIVITAMIN,7
VITALUX NOS,7
GEN-SERTRALINE,7
CARBENICILLIN,7
VITAMIN B COMPLEX W C TAB,7
TYLENOL NO1 FORTE TABLETS WITH CODEINE,7
PANCREATIC ENZYMES,7
MERUVAX,7
MYLAN-CLOPIDOGREL,7
PAROXETINE HYDROCHLORIDE,7
TARO-MUPIROCIN,7
DISULFIRAM,7
CELADRIN,7
SANDOZ DILTIAZEM T,7
REMODULIN,7
TELMISARTAN HCTZ,7
TRANQUILIZER,7
MILRINONE INJECTION,7
CONRAY NOS,7
NEPTAZANE,7
PORTIA 28,7
TRIMEDONE,7
NOVO-SALBUTAMOL HFA,7
ALFUZOSIN,7
CALCIUM LACTATE,7
PREMARIN TABLETS 0.625MG,7
VINCRISTINE SULFATE,7
SINTROM,7
SLEEP-EZE D CAPLETS,7
CATENA,7
CYPROTERONE,7
UNKNOWN,7
FLUORESCEIN,7
PEDIAZOLE,7
ANASTROZOLE,7
FLUZONE,7
CERUBIDINE 20MG/VIAL,7
TETANUS DIPH POLIO ADSOR ADULT,7
RIBAVIRIN/ PEGINTERFERON ALFA-2B,7
QUELICIN,7
NOVO-MEDOPA,7
PERITRATE,7
GADOVIST 1.0,7
RIVASA FC,7
RATIO-ACLAVULANATE,7
ALL OTHER THERAPEUTIC PRODUCTS,7
GEN-INDAPAMIDE,7
PRILOCAINE,7
DIFFERIN - GEL TOP 0.1%,7
IRBESARTAN/HCTZ,7
ASPIRIN ARTHRITIS PAIN RELIEF 650 MG,7
MULTIVITAMINS AND MINERALS WITH LUTEIN AND LYCOPENE FORMULA FORTE,7
5-HOUR ENERGY REGULAR STRENGTH,7
TOLBUTONE,7
BRANDY,7
SANDOZ FENTANYL PATCH,7
ESOMEPRAZOLE MAGNESIUM,7
NOVO-CLONAZEPAM,7
PENICILLIN G POTASSIUM,7
TENUATE DOSPAN,7
CERVIDIL,7
BUPIVACAINE 0.5% AND EPINEPHRINE 1:200,000,7
KUVAN,7
BENADRYL (CANADA),7
PERJETA 14ML VIAL - CONCENTRATE SOL.,7
HEMABATE,7
TEVA-LEVOCARBIDOPA,7
HEXADROL,7
SHERRY,7
FASLODEX,7
INTRAFER,7
CANESORAL,7
TICAR,7
REDUX,7
AVALIDE 150/12.5 MG,7
NUTROPIN,7
SOFRACORT,7
SANDOZ CLARITHROMYCIN,7
TRAMADOL,7
DECADRON PHOSPHATE INJ 4MG/ML,7
BACTRIM ROCHE SUSPENSION PAEDIATRIC,7
NOVO-GESIC,7
KWELLADA SHAMPOO 1%,7
OPIUM & BELLADONNA SUPP,7
COMBIVENT UDV,7
PONDERAL PACAPS 60MG,7
DEXAMETHASONE OPHTHALMIC,7
APO-ZOPICLONE - TAB 7.5MG,7
ALDARA,7
PRECEDEX,7
ROBINUL,7
COTAZYM,7
CROMOLYN EYE DROPS,7
ACETAMINOPHEN EXTRA STRENGTH TAB 500MG USP,7
PROZAC CAP 20MG,7
PENTA/3B,7
RHINOCORT AQUA,7
HABITROL 21 MG,7
TRIATEC-30 TAB,7
APO-TRIAZO,7
VENTOLIN TAB 4MG,7
PETROLATUM,7
POTASSIUM CITRATE,7
RAN-ATORVASTATIN,7
PHENOBARBITONE,7
OSTEOFORTE,7
VIMPAT FILM-COATED TABLETS,7
TEVA-TELMISARTAN HCTZ,7
APO-AZITHROMYCIN,7
ASAPHEN  TAB  80MG,7
DILANTIN-30 SUSPENSION,7
4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000,7
ATRIANCE,7
ISUPREL MISTOMETER AEM 0.25%,7
SODIUM POLYSTYRENE,7
CO CANDESARTAN,7
HYPAQUE-M 60%,7
DOM-GABAPENTIN,7
CEPACOL,7
BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD & FLU DAY,7
PMS-PRAVASTATIN,7
ILETIN INSULIN REGULAR 100UNIT/ML,7
TEVA-CHLOROQUINE,7
TEVA-HYDROCHLOROTHIAZIDE,7
SEPTRA PEDIATRIC SUSPENSION,7
RIVA-CITALOPRAM,7
ORUDIS SR-200,7
MORPHINE SULFATE SR,7
RATIO-DOMPERIDONE,7
CITALOPRAM TABLETS,7
VISUDYNE,7
RATIO-QUETIAPINE,7
ISOPTO ATROPINE  1%,7
APO-FLUCONAZOLE,7
VIVELLE,7
GLYCON,7
METOPROLOL TARTRATE,7
ADCIRCA,7
BUTONE,7
PEPTOL,7
TEVA-ALENDRONATE,7
SECOBARBITAL SODIUM,7
NOVO-MIRTAZAPINE OD TABLETS,7
INSULIN ISOPHANE HUMAN BIOSYNTHETIC,7
CORTATE,7
TEVA-ROSUVASTATIN,7
BETHANECHOL,7
PILOCARPINE HYDROCHLORIDE - LIQ OPH,7
PACLITAXEL FOR INJECTION,7
HUMULIN 30/70 CARTRIDGE,7
ULONE,7
CLOFIBRATE,7
PROCHLORAZINE,7
DIOVAN 160MG,7
GLUTAMINE,7
PROPANTHELINE BROMIDE,7
APO-LOXAPINE,7
APO-METOCLOP TAB 10MG,7
KEMADRIN TAB 5MG,7
FORADIL DRY POWDER CAPSULES FOR INHALATION,7
BUTRANS 10,7
DRIXORAL DECONGESTANT NASAL SPRAY 0.05%,7
AGGRASTAT,7
NEURONTIN CAP 100MG,7
CALCIUM - MAGNESIUM WITH ZINC TAB,7
ALL OTHER THERAPEUTICS,7
MEASLES VACCINE,7
CITRO MAG 15GM/300ML,7
HP MEMOIR,7
HUMULIN N (CARTRIDGE/KWIKPEN),7
CYESTRA-35,7
APO-FLUTICASONE,7
CLOZARIL TAB 25MG,7
TAVIST TABLETS 1MG,7
CO ETIDROCAL,7
FLUID(S) RESTRICTION,7
TEA TREE OIL,7
UNSPECIFIED MEDICATION,7
FLURBIPROFEN,7
USANA MEGAVITAMIN TABLETS - TAB,7
STEROID,7
FUCITHALMIC VISCOUS EYE DROPS,7
BENEMID TAB 500MG,7
NETROMYCIN,7
NOVO-PREDNISONE 5MG,7
ALIMTA,7
SINUTAB REG STRENGTH TAB,7
SABRIL TAB 500MG,7
ULTIVA,7
CLOMIPRAMINE HYDROCHLORIDE,7
RECOMBIVAX HB,7
DALACIN T 1%,7
PMS-LITHIUM CARBONATE - CAP 300MG,7
NOVO-GESIC FORTE TAB 500MG,7
KWELLADA-P LOTION,7
Z-PAK (ZITHROMAX),7
RIFAMPICIN,7
SUCCINIC ACID,7
ORTHO 1/35 TABLETS (28 DAY),7
AQUAMEPHYTON,7
NOVO-PROPOXYN CAP 65MG,7
BENZOCAINE,7
LATANOPROST,7
TRIXYL,7
TWYNSTA,7
ROLAIDS,7
RATIO-FLUVOXAMINE,7
CLOBETASOL PROPIONATE,7
PROLOPA CAP 100-25,7
PEDIACEL,7
TEARS PLUS OPHTHALMIC,7
RENOVIST,7
ACTIFED TABLETS,7
FOLLICLE STIMULATING HORMONE (RECOMBINANT),7
MAALOX ANTACID WITH ANTI-GAS,7
LACOSAMIDE,7
LAKOTA JOINT CARE FORMULA,7
SULFAMETHOXAZOLE/TRIMETHOPRIM,7
SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,7
RASILEZ HCT,7
APO-BACLOFEN TABLETS - 10MG,7
TURMERIC                           /01079602/,7
CITALOPRAM HYDROBROMIDE,7
IPECAC SYRUP,7
NOVORAPID PENFILL,7
CARBIDOPA,7
SYNTHROID - TAB 25MCG,7
MYLAN-LOSARTAN,7
BOTOX 50, 100 AND 200 UNIT VIALS,7
NOVO-AZITHROMYCIN,7
B-PAS,7
GONADORELIN ACETATE,7
RESOURCE PLUS,7
NOVO-DIMENATE,7
KETALAR,7
RETINOL,7
SANDOZ VALSARTAN HCT 160MG/12.5MG,7
PMS-RISPERIDONE ODT,7
TERBUTALINE SULFATE,7
BEMINAL TAB,7
BENAZEPRIL,7
MOBENOL TABLETS 500MG,7
INFANTOL,7
APO ACETAZOLAMIDE TAB 250MG,7
NERISONE,7
VERAPAMIL HYDROCHLORIDE,7
MANY DRUGS,7
NOVO-QUININE,7
SEROQUEL TAB 200MG,7
ZYCLARA,7
CORTONE,7
SUPRANE,7
COUGH AND COLD PREPARATIONS,7
CIPRO IV 10MG/ML,7
ROCKSTAR ENERGY DRINK,7
NOVOCAIN 20 MG/ML,7
CLARITIN ALLERGY + SINUS EXTRA STRENGTH,7
DIMETAPP,7
AMESEC,7
HYDROCHLORIC ACID,7
PMS-CIPROFLOXACIN,7
PMS-DIPHENHYDRAMINE,7
SOLIUM,7
PEGLYTE NOS,7
DOLASETRON,7
TRANSDERMAL NICOTINE PATCH 14MG/DAY,7
APO-NORTRIPTYLINE - CAP 25MG,7
VARIVAX III,7
PYCNOGENOL,7
ANTIMIGRAINE PREPARATIONS,7
MAALOX SUSPENSION,7
DESENSITIZING AGENTS,7
HAVRIX 720 JUNIOR,7
NOVO-MEDRONE,7
ADVIL EXTRA STRENGTH LIQUI-GELS,7
RAN-FENTANYL MATRIX PATCH,7
APO HYDROXYZINE,7
ZZZQUIL LIQUID CAPSULES,7
OXYTOCIN,7
IRESSA,7
MULTIVITAMINS PLUS IRON,7
HYDERM,7
BLOOD THINNERS,7
APO-HYDRO,7
TOBI,7
APO-MEDROXY TABLETS,7
PMS-METOPROLOL,7
DOM-TRAZODONE TABLETS - 50MG,7
BUCKLEY'S DM DECONGESTANT,7
IMAP INJ 2MG/ML,7
FUCIDIN CREAM 2%,7
COMBIVENT INHALATION AEROSOL,6
TRIAMINICOL DM SYRUP,6
TUBOCURARINE CHLORIDE INJ 3MG/ML,6
ROBITUSSIN DM EXTRA STRENGTH LIQUID,6
FER-IN-SOL,6
ELMARINE,6
NIPRIDE,6
GEN-MEDROXY,6
HPV VACCINE,6
RUBELLA VACCINE,6
TOLMETIN,6
OFLOXACIN,6
FLUOROURACIL (MAYNE PHARMA),6
DBI,6
NOVO-CLOXIN,6
ETHIONAMIDE,6
DURAGESIC 100,6
NOVO-PEN-VK,6
TRILEPTAL 150 MG,6
MARCAINE SPINAL,6
FAT EMULSIONS,6
COUMADIN TAB 5MG,6
GEN-ETI-CAL CAREPAC,6
SUXAMETHONIUM CHLORIDE,6
TYLENOL COLD AND FLU NOS,6
LEVSIN,6
THIAMINE HCL INJECTION,6
217 TABLETS,6
AMBROTOSE,6
CEFOTAN INJ 1GM/VIAL,6
SANDOZ ANASTROZOLE,6
JAMP-K,6
PMS-INDAPAMIDE,6
LONITEN,6
OIL OF OREGANO,6
GLYCEROL,6
LORATADINE,6
PROTRIPTYLINE HCL,6
ILETIN II PORK NPH,6
HABITROL 21MG/DAY,6
PYRIDOSTIGMINE BROMIDE,6
SEBIVO,6
LAC-HYDRIN LOTION 12%,6
HEPALEAN-LOK 100 USP,6
DYE FOR I.V.P.,6
NOVO-PUROL TAB 100MG,6
VICTOZA,6
LESCOL XL,6
HIVID,6
GERIPLEX,6
TIGAN,6
PMS-CHLORAL HYDRATE,6
GLUCOSAMINE CHONDROITIN            /01430901/,6
APO-INDOMETHACIN,6
BOTOX,6
UNSPECIFIED,6
DM + EXPECTORANT SYRUP,6
BREXIDOL 20,6
LORFAN,6
APO-NORFLOX - 400MG,6
REXALL NIC-ASSIST TRANSDERMAL NICOTINE PATCH,6
NOVO-FOSINOPRIL,6
TESTOSTERONE PROPIONATE INJ,6
STIEVAA,6
NOVO-LORAZEM TAB 1MG,6
POLYMYXIN,6
ANUSOL-HC SUPPOSITORIES,6
NOVO-MINOCYCLINE,6
NOVO-POXIDE 25MG,6
LEUCOMAX,6
INTERFERON BETA-1A,6
PROCAN SR,6
LIPIDIL SUPRA 160 MG,6
CYCLOPRINE,6
ULTRAVIST 300 IOPROMIDE INJECTION LIQ IV 62%,6
NORPACE,6
D VI SOL INFANTS DROPS 400UNIT/ML,6
GONAL-F,6
SANDOZ MIRTAZAPINE,6
APO-NABUMETONE,6
XEOMIN,6
KIDNEY TRANSPLANT,6
STERILE H20,6
NAVANE,6
FUROSEMIDE 20 TAB,6
APO-TIMOP OPH SOLN 0.25%,6
APO ALLOPURINOL 100MG,6
TRIMETHOPRIM-SULFAMETHOXAZOLE DS,6
PHENERGAN INJECTABLE 25MG/ML,6
BENYLIN NOS,6
NOVO-QUININE CAP 300MG,6
RANDOLECTIL,6
PREDNISONE TAB 5MG,6
PHOSPHATES SOLUTION,6
ARTHRITIS DRUG,6
NICORETTE LOZENGE,6
DIBENZYLINE,6
RATIO-CLARITHROMYCIN,6
APO-BISACODYL,6
LEVEMIR FLEXPEN,6
PLAN B,6
APO-DESMOPRESSIN,6
ATENOLOL-50 TAB 50MG,6
NU-COTRIMOX,6
CARBOPLATIN INJECTION 10MG/ML,6
CLOLAR,6
PMS-AZITHROMYCIN,6
NORPROLAC,6
PROLASTIN,6
TASMAR,6
GLUTATHIONE,6
DOBUTREX,6
K LOR GRANULES 20MEQ,6
FORANE,6
ADDERALL XR 20MG,6
ANTIDEPRESSANTS TRICYCLICS,6
NAXEN,6
PMS-VALACYCLOVIR,6
VASELINE ORIGINAL PETROLEUM JELLY,6
PEPCID AC,6
LACTOBACILLUS,6
ORTHO-NOVUM 1/80,6
BETA-CAROTENE/BIOTIN/CALCIUM CARBONATE/CALCIUM D-PANTOTHENATE/CALCIUM PHOSPHATE/CALCIUM PHOSPHATE (DIBASIC)/CHROMIC CHLORIDE/CUPRIC OXIDE/DL-ALPHA TOC,6
NICORETTE QUICKMIST,6
RATIO-CLOBETASOL,6
CALTRATE SELECT TABLETS,6
NIX DERMAL CREAM,6
SLOW-FE,6
PROCTOFOAM HC,6
FLUAX,6
MYLAN-VENLAFAXINE XR,6
DIURIL,6
ERYTHROMYCIN ESTOLATE,6
ACTONEL DR,6
MICARDIS 40MG TAB,6
NOVO-DOMPERIDONE - TAB 10MG,6
CEPOREX,6
PMS-SODIUM POLYSTERENE SULFONATE PWR,6
STEROID PULSE,6
COLISTIN,6
ADVIL COLD & FLU CAPLET,6
RIFABUTIN,6
CHLORAL HYDRATE SYRUP ODAN,6
RISPERDAL TAB 1MG,6
SUFENTA INJ 50MCG/ML,6
MARCAINE E 2.5 MG/ML,6
SULFISOXAZOLE,6
APO PRIMIDONE TAB 250MG,6
NOVO-SORBIDE,6
CALCIUM SANDOZ FORTE 500MG,6
ASADOL,6
PIPERAZINE ADIPATE,6
TYLENOL MUSCLE ACHES & BODY PAIN,6
BIMATOPROST,6
NORCURON INJ 10MG/VIAL,6
TAMOXIFEN CITRATE,6
NORLESTRIN,6
CO ATORVASTATIN,6
SANDOZ AMLODIPINE,6
MYLAN-ZOPICLONE,6
SANDOZ CYCLOSPORINE,6
CELESTONE,6
BREVICON,6
TECHNETIUM TC 99M SESTAMIBI,6
ACTIFED,6
LOTEMAX,6
DECAVITAMIN,6
GRAVOL LONG ACTING CAPLET,6
FORMULA OSG,6
PMS-RANITIDINE,6
ANTI-PARKINSON AGENTS,6
APO-RISEDRONATE,6
CHILDREN'S TYLENOL ACETAMINOPHEN SUS LIQ,6
DESLORATADINE,6
QUIDE,6
APO-THIORIDAZINE,6
CHLORAMBUCIL,6
SEGONTIN,6
APIDRA,6
CONRAY 400,6
APPLE CIDER VINEGAR,6
ALFALFA,6
CALCIUM CITRATE/VITAMIN D3,6
MORPHINE SR,6
GEN-AMANTADINE - CAP 100MG,6
SUPPLEMENTS,6
CALMYLIN WITH CODEINE,6
MS CONTIN SRT 60MG,6
FENOFIBRATE (MICRO),6
ASPARAGINASE (ERWINIA),6
ATIVAN SUBLINGUAL TABLETS,6
HYALURONATE SODIUM,6
SALICYLIC ACID,6
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 24MG,6
PMS-IRBESARTAN,6
CELEXA 10 MG,6
BREWERS YEAST,6
UROCIT K SRT 540MG,6
DDAVP INJ 4MCG/ML,6
CETIRIZINE HYDROCHLORIDE,6
FOSCAVIR INJECTION-LIQ IV 24MG/ML,6
COLESTIPOL,6
APO-PROCHLORAZINE TAB 10MG,6
TETRAHYDROZOLINE HCL EYE DROPS 0.05%,6
IMODIUM - CAPLET 2MG,6
VERAPAMIL,6
ARALEN,6
HERBAL SLIM GARCINIA 500,6
SEROQUEL 300 MG,6
INTERFERON BETA (NOS),6
RATIO-BUPROPION SR,6
APO-ALPRAZ,6
GEN-CLARITHROMYCIN,6
MULTI VITES (NATURAL SOURCE PRODUCTS),6
CRANBERRY EXTRACT,6
HUMALOG MIX 25  (CARTRIDGE/KWIKPEN),6
SLEEP-EZE,6
ATENOLOL (PREMPHARM),6
NU-LORAZ TAB 1MG,6
CLODRONATE,6
MYLAN-AMOXICILLIN,6
ENTEX LA TABLETS SRT,6
REACTINE ALLERGY & SINUS,6
HYDRO-AQUIL,6
CLOTRIMAZOLE CREAM USP 1%,6
RELENZA,6
OCULAR LUBRICANT,6
MYLERAN,6
SORBITOL,6
PROSTIN VR STERILE SOLUTION,6
ANILERIDINE,6
NOVO-FAMOTIDINE,6
APO-NORTRIPTYLINE,6
MIN-OVRAL 28,6
L-ARGININE,6
MAGIC MOUTHWASH,6
VENTOLIN DISKUS,6
ORNADE SPANSULE  SRC,6
ALCOHOL NOS (RUBBING),6
GARDENAL,6
RAN-CLARITHROMYCIN FILM-COATED TABLET,6
NOVO-QUININE 200MG,6
EYE DROPS,6
BENZOYL PEROXIDE LOTION,6
PHOSPHATE-NOVARTIS,6
OTRIVIN PEDIATRIC NASAL SPRAY 0.05%,6
MDMA,6
TEVA-VALSARTAN,6
CLARITIN KIDS,6
CAPASTAT PWS IM 1G VIAL,6
ALU-TAB,6
BIOCAL-D FORTE,6
CARBOPLATIN INJECTION - LIQ  IV  10MG/ML,6
NU-RANIT TAB 150MG,6
TEGOPEN,6
ESTRING,6
STELABID NO 2,6
FORTAZ,6
APO-RALOXIFENE,6
HAWTHORN,6
BENEFIBRE,6
APO ALLOPURINOL TAB 300MG,6
MARCAINE 0.25% LIQ PRT 2.5MG/ML,6
NOVO-RAMIPRIL,6
ALESSE 21 TABLETS,6
GAVISCON TABLETS,6
TROSEC,6
DICYCLOMINE HYDROCHLORIDE,6
ELTROXIN TAB 50MCG,6
LEVOTHRYROXINE SODIUM,6
IRINOTECAN,6
CAPRELSA,6
SYNTETREX,6
FLAX OIL (ORGANIC),6
CYCLOBENZAPRINE HYDROCHLORIDE,6
BLEPHAMIDE OPH ONT,6
SALK VACCINE,6
ATROPINE SULFATE INJECTION USP,6
DIPHENHYDRAMINE HYDROCHLORIDE 50 MG CAPSULES,6
BOTULINUM TOXIN,6
FLUOROMETHOLONE OPHTHALMIC,6
CO SERTRALINE,6
PMS-METOPROLOL-L,6
NOVO-CLOPAMINE,6
VANCERIL AEM 50MCG,6
RHINARIS,6
PMS-VENLAFAXINE XR,6
AGRIFLU (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED) SINGLE DOSE PREFILLED SYRINGE,6
SENSORCAINE,6
RIVA-METFORMIN,6
RIVOTRIL 2TAB,6
PHOSPHORUS,6
NOVO-TERAZOSIN,6
MEDIHERB CHASTE TREE,6
CANESTEN 1% TOPICAL CREAM,6
TYLENOL CHILDRENS ELIXIR 160MG/5ML,6
RATIO-LEVODOPA/CARBIDOPA,6
SKINNEES,6
LINCOCIN,6
LIPACTIN,6
NU-TRIMIPRAMINE TAB 50MG,6
APO-FERROUS GLUCONATE,6
NORITATE,6
PMS-CLONAZEPAM TAB 2MG,6
EPREX STERILE SOLUTION 10000IU/1.0ML,6
AVEENO PREPARATIONS,6
MYLAN-WARFARIN,6
BREVIBLOC INJECTION 10MG/ML,6
ERYTHROMYCIN ETHYLSUCCINATE,6
SPARIDOL,6
KENALOG-10 INJECTION 10MG/ML,6
ILETIN I NPH INSULIN,6
ETRAFON F TAB,6
M.V.I.-1000,6
DRAMAMINE TABLETS 50MG,6
ANTIPYRETIC(S),6
MADRIBON,6
ORAL-B ANTIBACTERIAL WITH FLUORIDE ALC.FREE,6
DEXAMETHASONE SODIUM PHOSPHATE INJ,6
CHOLOGRAFIN MEGLUMINE INJ,6
BERIPLEX P/N FACTOR II 380-800IU,FACTOR VII 200-500IU,FACTOR IX 400-620IU,FACTOR X 500-1020IU,PROTEIN C 420-820IU,PROTEIN S 240-680IU,6
TEVA-QUETIAPINE,6
INSULIN PROTAMINE ZINC,6
COTAZYM ECS,6
VIPRINEX,6
RATIO-CYCLOBENZAPRINE,6
SURBEX 500 FILMTAB,6
ALLERGY SERUM,6
PRIME,6
CREON 25 MINIMICROSPHERES,6
SYNTHROID - TAB 150MCG,6
GEN-VERAPAMIL SR,6
NIZORAL CREAM 2%,6
SALICYLATE,6
ATRAVET (VET),6
TIMOLOL MALEATE OPHTHALMIC,6
HYDROCORTISONE 1%,6
GLUCOSAMINE & CHONDROITIN & MSM,6
OMEGA 3                            /01334101/,6
NOVO-CHLORPROMAZINE TAB 50MG,6
PROSTIGMIN,6
PMS-MORPHINE SULFATE SR 60 MG,6
APO-MIRTAZAPINE,6
MICONAZOLE,6
BUCKLEY'S COMPLETE EXRA STRENGTH COUGH, COLD AND FLU NIGHT,6
PENICILLIN VK,6
ONCOTICE,6
STEMGEN,6
APO-PROCHLORAZINE,6
PNEUMOVAX,6
OPTICROM,6
DEXASONE,6
EXTRA STRENGTH TYLENOL SINUS DAYTIME,6
BETAGAN,6
LEVODOPA-CARBIDOPA CR,6
FESOFOR,6
PMS CHOLESTYRAMINE LIGHT PWD,6
DIODOQUIN,6
GINSENG SIBERIAN,6
EQUAL,6
PMS-FLUOXETINE,6
TD ADSORBED,6
HYDROXOCOBALAMIN INJ 1000MCG/ML,6
ACITRETIN,6
CO VENLAFAXINE XR,6
UROMITEXAN,6
PENICILLAMINE,6
DOM-METOPROLOL-B - TAB 50MG,6
TELZIR,6
BALMINIL DM,6
OPHTHALMOLOGICALS,6
DRISTAN CAPSULES,6
QUINATE TAB 325MG,6
HEPTOVIR,6
POTASSIUM PHOSPHATES INJECTION, USP,6
TEVA-PAROXETINE,6
RATIO-CIPROFLOXACIN,6
TYLENOL #3,6
SYNFLORIX,6
CYCLEN TABLETS 28,6
NUPERCAINAL,6
HYDROXYCUT,6
APO-LEVOCARB-TAB 25MG/100MG,6
DEPO-MEDROL WITH LIDOCAINE,6
OPHTHO-TATE OPHTHALMIC,6
HALAVEN 2ML SINGLE USE VIAL,6
MABCAMPATH,6
DRIXORAL COLD & SINUS,6
TEVA-CLOBAZAM,6
AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,6
APO ALLOPURINOL TAB 200MG,6
EXEMESTANE,6
TRIKACIDE,6
PHAZYME,6
APO DIMENHYDRINATE TAB 50MG,6
BENYLIN WITH CODEINE,6
MONUROL,6
INSULIN ZINC,6
RATIO-CLINDAMYCIN,6
PILOCARPINE HYDROCHLORIDE 4% - LIQ OPH,6
RATIO-LENOLTEC NO 2,6
ALTACE CAP 10MG,6
GEN-NORTRIPTYLINE,6
VITAMIN B12                        /00056201/,6
LIORESAL INTRATHECAL 0.5MG/ML,6
ABELCET,6
SODIUM IODIDE I-131,6
METANDREN,6
ERGAMISOL TAB 50MG,6
DALACIN C,6
CO METFORMIN,6
ANCATROPINE,6
LOSEC 20 MG,6
TRAJENTA,6
SANDOZ TAMSULOSIN,6
VALISONE,6
GREENS PLUS,6
PMS-VALPROIC ACID,6
COLISONE,6
EURO-DOCUSATE CAPSULES,5
PERGOLIDE MESYLATE,5
CAELYX SINGLE USE VIALS. 20MG/10ML AND 50MG/25ML. PEG. LIPOSOMAL SUSPENSION.,5
TEVA-CLONIDINE TABLETS 0.1MG,5
NOVO-MUCILAX,5
GALLIUM 67 CITRATE,5
EXTRA STRENGTH TYLENOL COLD DAYTIME,5
ECTOSONE,5
CORTICOSTEROID CREAM,5
CALCIUM POLYCARBOPHIL,5
RATIO-CLONAZEPAM,5
VISINE ORIGINAL,5
ASHWAGANDHA,5
NOVOLIN 40/60,5
APO-CEPHALEX TAB 500MG,5
THIOTHIXENE,5
BIONET LOZENGE,5
ENTACAPONE,5
ATOMOXETINE HYDROCHLORIDE,5
MYLAN-CANDESARTAN HCTZ,5
PARIET, ENTERIC-COATED TABLET 10MG,5
NUTROPIN AQ,5
ACETAMINOPHEN COMPOUND TABLETS WITH CODEINE,5
LIVER DAMAGE MEDS,5
PASSIFLORE,5
ERGOMAR SLT 2MG,5
LOMINE CAP 10MG,5
MYOVIEW,5
PROPOFOL,5
ACETYLSALICYLIC ACID/BUTALBITAL/CAFFEINE/PHENACETIN,5
ESSENTIAL FATTY ACIDS,5
DOM-BACLOFEN-TAB 10MG,5
NOVO-DOPARIL,5
GRIPE WATER,5
NATURAL HRT NIGHTIME (SWISS HERBAL),5
APO-TERBINAFINE,5
SEE CADRIS 101632,5
LACTOSE,5
HEPARIN SODIUM INJECTION,5
TEVA-NAPROXEN,5
CORTIFOAM,5
NICODERM 21 MG,5
ALKA BUTAZOLIDIN,5
GEN-ALPRAZOLAM,5
MOTRIN IB TABLET - 200MG,5
LERITINE TABLETS 25MG,5
PRENAVITE TABLETS,5
TWINRIX JUNIOR,5
APO-CHLORDIAZEPOXIDE,5
CREON 10 MINIMICROSPHERES,5
GEN-RISPERIDONE,5
APO-CLONIDINE,5
VITAMIN B50 COMPLEX,5
FIT AMERICA,5
FLUCONAZOLE INJECTION,5
METHOPRAZINE,5
OMEGA 3,5
NALCROM,5
URITOL TAB,5
HYPOTEARS,5
DONNAGEL LIQ,5
RESVERATROL,5
BUCKLEYS DAYTIME COLD AND SINUS,5
ETHRANE LIQ INH,5
IMMUNOCAL,5
FULVICIN PG TAB 330MG,5
AERIUS DUAL ACTION 12 HOUR,5
QVAR 100 MCG,5
LANOLIN,5
VESPRIN,5
CORNEA TRANSPLANT,5
SEVORANE AF,5
INTERFERON ALPHA 2A,5
NOVO-VENLAFAXINE,5
PREVEX CRM 67%,5
THERMA LEAN,5
NITRO-TECH HARDCORE,5
HYALURONIDASE,5
CLOTRIMADERM CREAM 1%,5
AVIANE 21,5
ACETORPHAN,5
ERLOTINIB HYDROCHLORIDE,5
APO-LORAZEPAM TAB 1MG,5
WINRHO,5
ESBRIET,5
X-PREP,5
APO-MOCLOBEMIDE,5
LUBRICANT OPHTHALMIC,5
ICAPS,5
NATUROPATHIC TREATMENT,5
EUGLUCON,5
SECARIS,5
RIMACTANE,5
PERSANTINE INJ 5MG/ML,5
APO-TRIMIP,5
HERBAL SUPPLEMENT,5
NEVANAC,5
CORRECTOL LAXATIVE - ECT 5MG,5
MOVIPREP,5
RATIO-CEFUROXIME,5
BETAXOLOL,5
RATIO-ECTOSONE,5
PREVNAR SINGLE DOSE PRE-FILLED SYRINGES AND VIALS,5
ROYAL JELLY,5
SYNFLEX DS TAB 550MG,5
LIDOCAINE-CO2,5
NORGESIC FORTE TAB,5
SODIUM FLUORIDE,5
TIMPILO,5
CEFADROXIL,5
PROMAQUID,5
