drug,countreact
AMILORIDE/HYDROCHLOROTHIAZIDE,8
RELAFEN,7
SANDIMMUNE,7
CHLORDIAZEPOXIDE,7
FINASTERIDE,7
PANTOPRAZOLE SODIUM,7
FLORINEF ACETATE 0.1MG,7
SOMATROPIN,7
INSULIN NPH HUMAN,7
APO FUROSEMIDE,7
IRBESARTAN,7
PIPRACIL,7
KINERET,7
LEVAMISOLE,7
XYLOCAINE HCL,7
DIAMOX,7
ST JOHNS WORT,7
DOCUSATE SOD CAP 100MG,7
CAFFEINE,7
DANILONE,7
ZANAFLEX,7
ZESTORETIC,7
AMEVIVE,7
AMIKACIN SULFATE INJECTION USP,7
BETAXOLOL,7
MAXIPIME,7
UREMOL,7
MEPERIDINE HCL,7
IRON SULPHATE,7
SWAN GANZ,7
GATIFLOXACIN,7
CYANOCOBALAMINE INJ.,7
SALMON OIL,7
LEVODOPA-CARBIDOPA,7
ANALGESICS,7
TAPAZOLE 5MG TABLET,7
NYSTATIN ORAL SUSPENSION 100000UNIT/ML USP,7
CYTADREN TAB 250MG,7
HEPARIN (PORCINE),7
ESTRACE,7
ATASOL 30 TAB,7
XYLOCAINE,7
PROGESTERONE,7
ALPHAGAN,7
TRUVADA,7
FOLVITE,7
SULINDAC,7
ORINASE,7
EXTRANEAL,7
VELCADE,7
MINOXIDIL,7
CASCARA SAGRADA,7
PRADAXA,7
DAYPRO,7
TIMOLOL OPHTHALMIC,7
BACTRIM ROCHE TAB,7
PLENDIL,7
KEPIVANCE,7
GRANISETRON,7
XATRAL,7
DESMOPRESSIN,7
CEPHALOTHIN SODIUM,7
TRANEXAMIC ACID INJECTION BP,7
BECONASE,7
IDAMYCIN,7
MACROBID (100 MG),7
PEGLYTE SOLUTION,7
ACYCLOVIR SODIUM INJECTION,7
HEPALEAN,7
SALMETEROL,7
TICAR,7
LEVODOPA,7
HYPERALIMENTATION,7
LUDIOMIL,7
DOBUTAMINE INJECTION USP,7
BOTOX PWS INJ 100UNIT/VIAL,7
GELUSIL,7
COVERSYL PLUS,7
CARBOCAL D,7
DEPAKENE SYR 50MG/ML,7
ZELDOX,7
BICNU,7
VALIUM NOS,7
GLAXAL BASE CRM,7
ELMIRON   -(100MG),7
HALOTESTIN,7
MOGADON,7
ASPIRIN CHILDRENS,7
WINRHO SDF,7
ZENAPAX 5MG/ML,7
DICETEL,7
IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10%,7
RAPAMUNE ORAL SOLUTION,7
DOCUSATE CALCIUM,7
ACCURETIC,7
KYTRIL 1MG/1ML,7
HEPARIN LOW MOLECULAR WEIGHT,7
DERMOVATE,7
AVENTYL,7
NARCOTIC ANALGESICS,7
DIPHTHERIA AND TETANUS TOXOIDS WITH PERTUSSIS VACCINE ADSORBED,7
MAVIK,7
PHARMORUBICIN,7
IRINOTECAN HYDROCHLORIDE,7
DYRENIUM,7
RYTHMOL,7
MOCLOBEMIDE,7
PROLOPA,7
MACROBID,7
INTEGRILIN,7
VENLAFAXINE HYDROCHLORIDE,7
222 TABLET,7
NOVO-SEMIDE,7
YASMIN 28,7
MYLERAN,7
LOSARTAN,7
AMIKIN,7
DIDROCAL,7
ZUCLOPENTHIXOL,7
BICALUTAMIDE,7
IRON SUPPLEMENT,7
KAOPECTATE,7
THIOPENTAL SODIUM,7
PRODIEM PLAIN 672MG/GM,7
LIPITOR 10MG TABLETS,7
ZOLEDRONIC ACID,7
TRIAMCINOLONE,7
FLAMAZINE CRM 1%,7
STEM CELL TRANSPLANT - AUTOLOGOUS,6
PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION,6
VINCRISTINE,6
KETOPROFEN,6
VORICONAZOLE,6
THIOTEPA,6
ALL TRANS RETINOIC ACID,6
ANTIDEPRESSANTS,6
TALWIN 30 MG/ML,6
PMS-DOCUSATE SODIUM,6
GLYSENNID,6
ASACOL ECT 400MG,6
LOPINAVIR,6
ANCOTIL,6
PENICILLIN G SODIUM,6
DIPHTHERIA AND TETANUS TOXOIDS ADSORBED,6
FUNGIZONE INTRAVENOUS INJECTION 50MG,6
GLUCOSE,6
PRADAXA KNOWN AS PRADAX,6
THIAMINE,6
MUSCLE RELAXANTS,6
HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ),6
CHARCOAL,6
ALTEPLASE (T-PA),6
DILTIAZEM SR,6
ISOPTO TEARS,6
ZARONTIN,6
ANAFRANIL,6
QUESTRAN,6
INDOCID P.D.A.,6
FORTAZ,6
KETAMINE HYDROCHLORIDE INJECTION USP,6
FER-IN-SOL,6
TRANXENE,6
BEMINAL,6
BICARBONATE CONCENTRATE D20000,6
GANTANOL,6
ISENTRESS,6
POTASSIUM CHLORIDE/DEXTROSE/SODIUM CHLORIDE,6
VITAMIN(S) & MINERAL(S),6
DEXTROMETHORPHAN,6
NAVELBINE,6
FLORINEF,6
NEXAVAR,6
C.E.S. TABLETS,6
5-AMINOSALICYLIC ACID,6
ELOCOM,6
KEFZOL,6
SANDIMMUNE NEORAL,6
TIMOLOL,6
NARCAN,6
ANTIEMETICS,6
NOVO-DIVALPROEX,6
EFUDEX CRM 5%,6
POLY-VI-SOL DROPS,6
ONCOVIN SOLUTION 1MG/ML,6
CEPHALEXIN MONOHYDRATE,6
OS CAL TAB,6
AVIANE 28,6
CHAMPIX,6
PROLIA PRE-FILLED SYRINGE. PRESERVATIVE-FREE.,6
NALFON,6
TUINAL,6
FORMOTEROL FOR INHALATION,6
BIQUIN DURULES 250 MG,6
TAMIFLU CAPSULE 75MG,6
MIRAPEX,6
MONITAN,6
ORAP,6
DEXEDRINE,6
AVONEX,6
TRENTAL,6
AMICAR,6
PANCURONIUM,6
FLUVIRAL,6
MANDRAX,6
PHENAZOPYRIDINE HCL,6
DOXORUBICIN LIPOSOMAL,6
NOVO-FLUPAM,6
VIREAD,6
SANDOZ ATORVASTATIN,6
WELLBUTRIN XL,6
DIOVOL PLUS,6
CLODRONATE,6
PENTOXIFYLLINE,6
SUDAFED,6
SULFATRIM,6
FUZEON,6
TAPAZOLE,6
ABRAXANE FOR INJECTABLE SUSPENSION,6
VITAMIN B1,6
CENTRUM SELECT,6
FILGRASTIM,6
RANITIDINE INJECTION USP,6
NITROSTAT,6
URSO,6
COTAZYM CAP,6
TARCEVA,6
GRISEOFULVIN,6
OXACILLIN,6
TRIHEXYPHENIDYL,6
MERITAL,6
TASIGNA,6
TEGISON,6
THYROID,6
PROLEUKIN,6
INFUFER,6
APO ALLOPURINOL,6
CREON,6
ARGATROBAN,6
LETROZOLE,6
CEPHALOSPORIN,6
NALOXONE,6
DEXTROSE 50%,6
LOXAPAC IM INJECTION,6
TRIAZOLAM,6
ANDROCUR,6
COD LIVER OIL,6
MEPEREDINE HCL,6
REYATAZ,6
EBIXA,6
RIFADIN,6
MIN-OVRAL 28 TAB,6
NUTRIFER PLUS TABLETS,6
ALIMTA,6
LIPIDIL SUPRA,6
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.),6
ANECTINE,6
FLUOROURACIL INJECTION USP,6
PEN-VEE,6
INHIBACE,6
MEGESTROL,6
CODEINE CONTIN,6
INTERFERON ALPHA,6
REGLAN,6
CONCERTA,6
NOVO-PREDNISONE,6
COSMEGEN,6
CALTRATE,6
ACIDOPHYLUS,6
VITAMIN B COMPLEX WITH C,6
ATASOL,6
FAMVIR,6
PAIN MEDICATION,6
DIETARY SUPPLEMENT(S),5
BENTYLOL,5
PEDIAZOLE,5
NILOTINIB,5
BETNESOL RETENTION ENEMAS,5
DOCETAXEL,5
CORTATE,5
ACCOLATE TAB 20 MG,5
LANVIS TAB 40MG,5
DEPO-PROVERA STERILE AQUEOUS SUSPENSION,5
OVRAL 21 TAB,5
ZEMURON - 10MG/ML LIQ,5
FLUDARABINE PHOSPHATE FOR INJECTION,5
DINOPROSTONE,5
BETOPTIC LIQ,5
BONAMINE TAB 25MG CHEWABLE,5
CONTRAST MEDIA,5
K-LYTE,5
HEPARIN LOCK FLUSH SOLUTION INJECTION USP,5
ASPIRIN ENTERIC COATED CAPLET 325MG,5
CEFUROXIME,5
DEXTROSE 3.3% IN 0.3% SODIUM CHLORIDE,5
AMIODARONE HCL,5
ILOTYCIN,5
FLU VACCINE,5
PARSITAN 50MG,5
RAID,5
MALTLEVOL LIQ,5
RASILEZ,5
PERCODAN,5
BUSCOPAN,5
REVIA,5
PLATINOL AQ INJ 1MG/ML,5
KOFFEX DM,5
POLYETHYLENE GLYCOL,5
TESTOSTERONE,5
ACTIVATED PROTEIN C, HUMAN RECOMBINANT,5
PONDOCILLIN,5
HEPARIN SODIUM & 5% DEXTROSE INJECTION LIQ,5
ASTHMA MEDICATIONS,5
EX-LAX,5
SENOKOT TABLETS,5
TRANDATE,5
BECLOVENT,5
PYRIMETHAMINE,5
PEGINTERFERON ALFA-2A,5
PERIACTIN,5
MEGACE,5
SULFAMETHOXAZOLE TAB 500MG,5
JAKAVI,5
RIFABUTIN,5
MODECATE CONCENTRATE,5
CEFOTAXIME SODIUM,5
OXYBUTYN - 5MG,5
SILVER SULFADIAZINE,5
IDARAC,5
IMODIUM - CAPLET 2MG,5
PENTA/3B,5
ULORIC,5
NOVO-METOPROL,5
RHINALAR,5
282 TAB,5
GLUCOBAY,5
DENOSUMAB,5
DIABETES MEDICATIONS,5
BACITRACIN ZINC&POLYMYXIN B SULF.OINT.USP,5
ALVESCO,5
SLEEPING PILL(S),5
ANZEMET,5
NOVAMOXIN,5
MELATONIN,5
APO SULFATRIM TAB,5
NOVO-GESIC TAB 325MG,5
MESNA FOR INJECTION,5
APO-CARBAMAZEPINE,5
SYMMETREL,5
METHIMAZOLE,5
APO-RANITIDINE,5
ADALAT P.A.20 -SRT 20MG,5
ERYTHROCIN,5
AGENERASE,5
NABILONE,5
ZELNORM,5
TRASTUZUMAB,5
PROSTAGLANDIN,5
PARNATE,5
ANAPROX,5
PEG-INTRON,5
ANTIPYRETIC(S),5
DURALITH TAB 300MG,5
KIDNEY TRANSPLANT,5
HALOTHANE,5
MOI-STIR,5
PREDNISONE OPHTHALMIC,5
ATROPINE SULFATE,5
AVEENO PREPARATIONS,5
AZO GANTRISIN,5
LOPID,5
CHOLEDYL,5
ILOSONE,5
INCIVEK,5
TUBERCULIN PPD (MANTOUX),5
FLURBIPROFEN,5
PENICILLIN G PROCAINE,5
FULVICIN,5
BONE MARROW TRANSPLANT,5
GAMIMUNE N,5
DOXEPIN,5
PILOCARPINE HYDROCHLORIDE 2% - LIQ OPH,5
TALWIN NOS,5
TASMAR,5
NOVO-TRIAMZIDE,5
ESTROGEL,5
THYROID HORMONES,5
DELATESTRYL INJ 200MG/ML,5
TOPICAL AGENT(S),5
PROPINE LIQ 0.1%,5
CIPRALEX   -10MG,5
SOFLAX CAPSULES 100MG,5
DOCUSATE SODIUM SYRUP USP,5
APO METOPROLOL,5
PHOSPHATE-NOVARTIS,5
BUSPIRONE,5
IVIG 10% CBS/HQ (BAYER),5
KADIAN CAPSULES,5
TAXOL LIQ IV 6MG/ML,5
MILK THISTLE,5
MOS,5
TIAPROFENIC ACID,5
SAQUINAVIR,5
EUFLEX TAB 250MG,5
PRIMAQUINE,5
DICYCLOMINE HYDROCHLORIDE USP,5
IMFERON,5
DOLOBID,5
URECHOLINE,5
NOVO-METHACIN,5
KAOCHLOR,5
GLUCERNA,5
CEFPROZIL,5
LEUCOVORIN CALCIUM,5
ALDORIL,5
AVANDAMET,5
TRANSDERMAL NICOTINE PATCH,5
PANTO IV,5
FLUCONAZOLE INJECTION,5
TROVAN,5
CODEINE PHOSPHATE,5
MEPRON,5
IODINE,5
PLASMA CONCENTRATE,5
TEAR-GEL OPHTHALMIC,5
ROBINUL,5
AGAROL,5
DECADRON PHOSPHATE INJ 4MG/ML,5
TICLOPIDINE-250,5
ORGAN TRANSPLANT,5
NILSTAT,5
FLUPENTIXOL,5
STREPTASE,5
APO-ACETAMINOPHEN,5
VASELINE ORIGINAL PETROLEUM JELLY,5
RINGER'S INJECTION USP,5
RIVA-D,5
MIDODRINE,5
PNEUMOVAX,5
MMR,5
POTASSIUM IODIDE SOLUTION,5
DAUNOMYCIN,5
HEPTAVAX B,5
DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML,5
LEVOPHED 1.0 MG/ML,5
AVEENO BATH TREATMENT SOOTHING FORMULA,5
CESAMET,5
NEBCIN,5
PSYLLIUM HUSK USP,5
BENZOCAINE,5
ANSAID,5
TYLENOL ARTHRITIS PAIN,5
CORTICOSTEROID CREAM,5
VELBE 1MG/ML,5
CALCIUM & MAGNESIUM,5
VEPESID,5
GLUCOSAMINE SULFATE,5
ENDOCET,5
CYCLOPENTOLATE HYDROCHLORIDE,5
POLYVINYL ALCOHOL OPHTHALMIC,5
LERITINE,5
HERBAL PREPARATION,5
MUCOMYST,5
AMIODARONE HYDROCHLORIDE FOR INJECTION,5
AMPICIN,5
SOFLAX,5
CLINDAMYCIN INJECTION, USP,5
TYLENOL WITH CODEINE NO. 4 - TAB,5
INSULIN TORONTO,5
FURADANTIN,5
APO K TAB 600MG,5
PIMOZIDE,5
CALCIUM & VITAMIN D3,5
CUBICIN,5
DANTRIUM,5
NASACORT,5
NITRATES,5
FLUVASTATIN,5
NOLVADEX,5
ANUSOL,5
UREA,5
INVANZ,5
APO-PREDNISONE,5
NPLATE,5
VITAMIN B COMP W VIT C CAP,5
ARTIFICIAL TEARS,5
MONOCOR   -(5MG),5
ASENDIN,5
TIAZAC XC,5
AKINETON TAB 2MG,5
PROLOPRIM,5
CHLORPHENIRAMINE,5
PANECTYL,5
CIPRO XL,5
ANAGRELIDE,5
MAGNESIUM-ALUMINIUM,5
CLOBETASOL CREAM 0.05%,5
GAVISCON,5
METHYLPHENIDATE TAB 10MG,5
292 TAB,5
RIFAMYCIN,5
PMS-BENZTROPINE,5
NOVO-SPIROZINE,5
APO-METHOTREXATE TABLETS  - 2.5MG,5
ARISTOCORT,5
MONTELUKAST,5
TRANYLCYPROMINE,5
CHLORPROMANYL,5
SLOW FE TAB 160MG,5
TRIFEREXX-150,4
CIPROFLOXACIN INJECTION USP,4
RATIO-EMTEC,4
FROBEN,4
DONNATAL,4
SULFISOXAZOLE,4
APO-HYDROXYQUINE,4
CALCIUM CHANNEL BLOCKER,4
TEBRAZID TAB 500MG,4
ARIXTRA,4
PREDNISOLONE OPHTHALMIC,4
LINCOCIN,4
NABUMETONE,4
TRASYLOL,4
FLAXSEED,4
NEOSPORIN,4
CISPLATIN,4
NITRO-DUR 0.8 0.8MG/HOUR (RATED RELEASE IN VIVO),4
INOTROPIC DRUGS,4
PERTOFRANE,4
SALBUTAMOL INHALATION SOLUTION P.F.-1MG/ML,4
HIVID,4
MYCOSTATIN ORAL SUSPENSION 100000IU,4
TONOCARD TAB 400 MG,4
OXAPROZIN,4
TRAVATAN Z,4
I.V. SOLUTIONS,4
NITROGEN MUSTARD,4
MATERNA,4
BONE MARROW TRANSPLANT-AUTOLOGOUS,4
COMBIVENT UDV,4
SURMONTIL,4
RESCRIPTOR TABLETS,4
RIBAVIRIN/ PEGINTERFERON ALFA-2B,4
K10,4
PMS-PROCYCLIDINE,4
CSF,4
VIPRINEX,4
RYTHMODAN,4
FEMARA 2.5MG,4
OXEZE TURBUHALER,4
HYGROTON 50MG,4
PULMICORT TURBUHALER,4
LUTEIN,4
AMYTAL,4
NITOMAN,4
STATINS,4
PENICILLIN VK,4
TYLENOL EXTRA STRENGTH EZ,4
NOLUDAR,4
DORIDEN,4
REVOLADE FILM-COATED,4
PMS-SULFASALAZINE-E.C. TAB 500MG,4
CARBENICILLIN,4
CYKLOKAPRON 500 MG,4
PRANDASE,4
VIVOL,4
MYAMBUTOL,4
FACTOR VIII,4
MYLANTA,4
LITHIUM CITRATE,4
ALUMINUM HYDROXIDE/MAGNESIUM HYDROXIDE,4
TRETINOIN,4
FISH LIVER OIL/LIVER EXTRACT/VITAMINS NOS,4
SODIUM CHLORIDE INJECTION, USP,4
SORIATANE,4
BIAXIN XL,4
DIXARIT TAB 0.025MG,4
SUPRAX,4
PHOSPHORUS,4
COMTAN,4
CALSAN,4
EMOLLIENT(S),4
VIGAMOX,4
CANESTEN 1% TOPICAL CREAM,4
MINERALS,4
APTIVUS,4
CYPROHEPTADINE HYDROCHLORIDE TABLET USP,4
VITAMIN B COMPLEX W C TAB,4
OMEGA 3-6-9,4
VOLTAREN EMULGEL,4
PRIMROSE OIL,4
TIOTROPIUM BROMIDE,4
CENTRUM FORTE TABLETS,4
ZOLADEX LA INJ DEPOT 10.8MG,4
AMOXICILLIN/CLAVULANATE,4
DIMENHYDRINATE TABLETS,4
STEM CELL TRANSPLANT (NOT SPECIFIED),4
NORFLOXACIN,4
SUFENTA INJ 50MCG/ML,4
UROMAX,4
VALIUM 5 TAB,4
CALCITE D-500,4
METRONIDAZOLE 5 MG/ML INJECTION,4
APO-NADOL,4
CALTRATE 600 PLUS D - TABLET,4
VISKEN,4
GREEN TEA,4
CEFADROXIL,4
HEPATITIS B VACCINE,4
HYDERGINE TABLETS, 1MG,4
TPA,4
FEROFOLIC,4
BASALJEL-CAP,4
STREPTOKINASE,4
BLENOXANE PWS 15UNIT,4
URSODEOXYCHOLIC ACID,4
APO-CIPROFLOX,4
SYNAGIS,4
PIPORTIL L4,4
CORTEF,4
CALTRATE®,4
GLUCOSAMINE & CHONDROITIN,4
ENALAPRIL MALEATE,4
NOVOLIN GE TORONTO INJ 100U/ML,4
ETOPOSIDE,4
DEFEROXAMINE MESYLATE FOR INJECTION,4
EVENING PRIMROSE OIL,4
HYDROCORTISONE SODIUM SUCCINATE INJ,4
SIALOR,4
OXYNEO,4
ZINCOFAX,4
ZOMETA,4
PSYLLIUM HYDROPHILIC MUCILOID,4
NEPTAZANE,4
BENADRYL                           /00000402/,4
DIOCTYL CAP 100MG,4
STERILE H20,4
INSPRA,4
NORPRAMIN,4
COAL TAR,4
SULFACETAMIDE SODIUM,4
ROGAINE TOPICAL SOLUTION,4
HAEMOPHILUS INFLUENZAE VACCINE,4
ARTERIAL LINES,4
LASIX PARENTERAL INJ,4
PREGNYL,4
MURO 128 SOLN 5%,4
EZEE SLIMMING PATCH,4
LIPID MODIFYING AGENT,4
SEROQUEL XR,4
PULMICORT NEBUAMP,4
FLUANXOL DEPOT,4
MAGNESIUM GLUCONATE,4
NITROGLYCERIN INJECTION USP,4
MANDELAMINE,4
NORVASC TAB 10MG,4
INTAL,4
NOVO-MEDOPA,4
SYNTHROID - TAB 50MCG,4
CALADRYL,4
VERAPAMIL SR,4
A.C.& C TABLETS,4
MICARDIS PLUS,4
GLUTAMIC ACID,4
LEUCOMAX,4
MUTAMYCIN,4
HUMULIN L LENTE INJ 100UNIT/ML SUS-MEDIUM,4
OXTRIPHYLLINE,4
HYDROMORPHONE SR,4
PACEMAKER,4
DIANEAL PD4 CAPD SOLUTION WITH 2.5% DEXTROSE AND 2.5MEQ/L CALCIUM,4
FLOLAN,4
CLOBAZAM,4
RATIO-PROCTOSONE,4
PERIDOL,4
NORVIR - CAP 100MG,4
APO-AZATHIOPRINE,4
METHYLENE BLUE,4
GINKGO BILOBA,4
ROUGIER MAGNESIUM,4
THIOGUANINE,4
SELDANE,4
YAZ,4
LIDOCAINE HCL INJECTION USP,4
ALKA BUTAZOLIDIN,4
PROMETHAZINE,4
SIMPONI,4
NEURO-TRASENTIN,4
NOVAMILOR TAB USP,4
DRESSINGS (WOUND),4
APO-CAL,4
BUTONE,4
METHICILLIN,4
ISOSORBIDE MONONITRATE,4
JEVITY ENTERAL FEEDING,4
CALCIUM CARBONATE WITH VITAMIN D,4
PMS-CARBAMAZEPINE-CR,4
MINERALS NOS/VITAMINS NOS,4
ONGLYZA FILM-COATED,4
TISSEEL KIT VH 1.0,4
PROCARBAZINE,4
AZACTAM INJ PWS 500MG/VIAL,4
FERGON,4
BACTIGRAS,4
SODIUM PHOSPHATES INJECTION USP,4
PARLODEL,4
ANAPOLON,4
DISOPYRAMIDE,4
RATIO-EMTEC-30,4
DONNATAL ELIXIR,4
COENZYME Q10,4
SULFONAMIDES,4
NOVO-CLOXIN,4
REOPRO,4
DURAGESIC MAT,4
CORTATE CRM 1%,4
ISOZIDE,4
NOVO-TETRA,4
APO-NAPROXEN,4
OMNISCAN,4
PRONESTYL-SR TAB 500MG,4
ZINC SULPHATE,4
AMBISOME FOR INJECTION,4
BAYCOL,4
NEXIUM - 40MG,4
PENICILLIN G POTASSIUM,4
DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP,4
NIZATIDINE,4
URSOFALK,4
SURGAM,4
PILOCARPINE HYDROCHLORIDE - LIQ OPH,4
PIROXICAM,4
MEZAVANT,4
APO-TICLOPIDINE TABLETS,4
VITALUX NOS,4
TIMOLOL MALEATE OPHTHALMIC,4
EYLEA,4
SEROQUEL TAB 25MG,4
SILDENAFIL,4
CHLOROMYCETIN OPH SOLN 0.5%,4
SINEMET CR 200/50,4
PANCREASE CAPSULES,4
NEGGRAM,4
DIGITALIS,4
ZYTIGA,4
BENADRYL ELIXIR,4
BENZOYL PEROXIDE LOTION,4
TRISULFAMINIC (PPA),4
BETALOC,4
CLONAZONE,4
RESERPINE,4
RIBOFLAVIN,4
KA-PEN,4
CALCIUM SANDOZ SYR,4
TEGRETOL - SUS 100MG/5ML,4
CAMPTOSAR INJECTION,4
VITAMIN D                          /00107901/,4
CASODEX TAB 50MG,4
SALINE DRIP,4
PRAMIPEXOLE,4
ESZOPICLONE,4
P.G.A.,4
HYOSCINE,4
SINTROM,4
BECLOMETHASONE AQUEOUS NASAL SPRAY 50MCG/METERED DOSE,4
ICE PACKS,4
BENZYDAMINE,4
ANTI-DEPRESSANTS,4
INHALER THERAPY,4
RATIO-CEFUROXIME,4
SULFAMETHOXAZOLE/TRIMETHOPRIM,4
FUROSEMIDE INJ USP,4
ROBAXACET,4
TENUATE,4
POLYSPORIN ANTIBIOTIC OINTMENT,4
CATHETERS,4
ADRUCIL,4
CEFOXITIN FOR INJECTION, USP,4
DECA DURABOLIN INJ 50MG/ML,4
ATACAND TAB 8MG,4
ATIVAN SUBL,4
HYDROCHLOROTHIAZIDE/SPIRONOLACTONE,4
TRANSDERM-NITRO,4
PROPRANOLOL HYDROCHLORIDE,4
TRI-CYCLEN,4
TRIENTINE,4
CLOPIXOL DEPOT,4
PENTOTHAL,4
SULFASALAZINE NF,4
FUSIDIC ACID,4
NOVO-MEXILETINE,4
RHINARIS,4
JECTOFER 50 MG/ML,4
GINSENG,4
VESICARE,4
KETEK,4
CANNABIS,4
CYCLEN TABLETS (28 DAY),4
KOOLSTAT,4
CARBOCAL,4
GRAVOL IV AMPOULES,4
VITAMIN K1,4
WESTCORT CRM 0.2%,4
TIPRANAVIR,4
CIALIS,3
ANANDRON,3
MAGIC MOUTH WASH,3
MARCAINE 5 MG/ML,3
PERMAX,3
INTERFERON BETA (NOS),3
BRADOSOL LOZENGES REGULAR STRENGTH 2.4MG (CHERRY, MINT, LEMON, ORANGE, HONEY-EUCALYPTUS),3
VALIUM INJ ROCHE 5MG/ML,3
IOPIDINE OPHTHALMIC,3
DRISTAN CAPSULES,3
TAFINLAR,3
NOVO-PUROL,3
TARASAN,3
ARALEN,3
EPOETIN ALFA,3
ERYTHROMID TAB 250MG,3
HEPARIN - LEO,3
OMNIPAQUE,3
AGGRASTAT,3
SANDOZ FENOFIBRATE S,3
OPIOID (S),3
ALBUMIN (HUMAN) 25% SOLUTION,3
ATROMID-S,3
LEVOMEPROMAZINE,3
PROCHLORPERAZINE MESYLATE INJ 5MG/ML,3
DETROL LA,3
FAT EMULSIONS,3
PROGLYCEM,3
SHARK OIL,3
FERRLECIT,3
HYDROXYCHLOROQUINE SULFATE,3
PROSTAPHLIN,3
LUMINAL,3
CILAZAPRIL,3
AMPHOJEL TABLETS - 600MG,3
BETADINE,3
DIPHENHYDRAMINE HYDROCHLORIDE 50 MG CAPSULES,3
DISULFIRAM,3
MARVELON 28,3
PEPTO-BISMOL,3
NOVO VENLAFAXINE XR,3
MENINGOCOCCAL POLYSACCHARIDE VACC,3
GALANTAMINE,3
PILOCARPINE,3
DURICEF,3
CORTENEMA SUS 100MG/60ML,3
RHOTRAL,3
TARO-WARFARIN,3
RISEDRONATE,3
CRYSTALLOID,3
ACTIFED,3
CASCARA,3
ERYTHROMYCIN ETHYLSUCCINATE,3
POTASSIUM PHOSPHATES INJECTION, USP,3
XALACOM,3
ATENOLOL,3
CELEXA 20 MG,3
ALBUREX - 5,3
DEPREX,3
DEVILS CLAW,3
LIORESAL TAB 10MG,3
NARCAN INJ,3
LOTRIDERM CREAM,3
TRIATEC-30 TAB,3
FLEET PHOSPHO-SODA ORAL LAXATIVE,3
CIMZIA,3
BENZODIAZEPINES,3
TRIQUILAR 28,3
SOMAVERT,3
NIMOTOP,3
BETAHISTINE,3
FLUTAMIDE,3
DITROPAN TABLETS 5MG,3
MEFLOQUINE HYDROCHLORIDE,3
APO ACETAZOLAMIDE TAB 250MG,3
NOVO-AMLODIPINE,3
VELCADE SINGLE USE VIAL,3
IVABRADINE,3
APO-LAMOTRIGINE,3
GLIMEPIRIDE,3
692 TAB,3
APO-PANTOPRAZOLE,3
NOVOQUININE,3
L-CARNITINE,3
VITRASERT, INTRAVITREAL IMPLANT,3
CEFOTAN,3
THYROID THERAPY,3
SAPHONIA,3
ETRAFON D TAB,3
SECOBARBITAL SODIUM,3
LIBRAX,3
CEPHALORIDINE,3
DEXTROSE 5% INJECTION USP,3
LITHANE,3
CHLOR-PROMANYL,3
ZITHROMAX FOR INTRAVENOUS INJECTION,3
PROTEIN SUPPLEMENT,3
SOFRA-TULLE DRESSING 1%,3
QVAR,3
CLINDOXYL GEL,3
CLOZARIL TAB 100MG,3
NOVO-BUTAZONE TAB 100MG,3
VALCYTE,3
SUPEUDOL,3
REMINYL ER,3
BUSPIRONE-10 - TAB 10MG,3
METFORMIN HYDROCHLORIDE,3
GEN-CLONAZEPAM,3
VERCYTE,3
CRESTOR - 10MG,3
D-TABS,3
VITAMIN D3,3
SALINE NOSE DROPS,3
DANTRIUM INTRAVENOUS PWS 20MG/VIAL,3
ATACAND PLUS,3
LEVO-DROMORAN,3
ALDARA 5% CREAM,3
LIPIDIL MICRO - CAP 200MG,3
SERUM,3
PROLOPA CAP 50-12.5,3
SINUTAB REG STRENGTH TAB,3
DICOUMAROL,3
TRIDURAL,3
DILANTIN - 100MG,3
BEROTEC,3
NITRAZEPAM,3
PENTOSTATIN,3
FRAMYCETIN SULFATE,3
APO-BISOPROLOL,3
VESANOID - CAP 10MG,3
KAON,3
ROBAXISAL,3
ROVAMYCINE,3
ARIPIPRAZOLE,3
AEROSOL SPRAYS,3
WELLFERON INJ,3
ALDURAZYME,3
CEPTAZ INJ 1GM/VIAL,3
ALKA-SELTZER FLAVOURED,3
FAMOTIDINE-20,3
OTHER ANALGESICS AND ANTIPYRETICS,3
CHEMOTHERAPEUTICS,3
TRI-CYCLEN TABLETS - 28-DAY,3
FLAGYL 500 500MG,3
NEOCITRAN,3
IFEX,3
PURINOL,3
DILANTIN INJ 50MG/ML,3
FLUCYTOSINE,3
INDOMETACIN,3
PENTAM,3
DOBUTREX,3
CODEINE PHOSPHATE SIROP DE,3
INTERFERON ALPHA 2B,3
SULFINPYRAZONE,3
DURACTON,3
ISOTRETINOIN,3
RIMACTANE,3
ELIGARD,3
EMTRIVA,3
NOVOLIN GE 30/70 INJ SUS,3
KETODERM CREAM 2%,3
TELMISARTAN,3
MODULON,3
DARVON N COMPOUND PULVULE 405,3
HISMANAL,3
SENNA FRUIT,3
CERUBIDINE 20MG/VIAL,3
FASTURTEC,3
OVOL,3
LIPOSYN II 20%,3
CHLORDANE,3
