drug,countreact
DIANEAL PD4 CAPD SOLUTION WITH 2.5% DEXTROSE AND 2.5MEQ/L CALCIUM,16
CELEBREX 200MG,16
LOPID,16
RIVASA 80MG - TAB,16
ZAROXOLYN,16
REVIA,16
EXTRANEAL,16
ELOCOM,16
REVLIMID,16
ATASOL TAB 325MG,16
SALAZOPYRIN,16
APO-METRONIDAZOLE,16
NU-RANIT,16
GINKGO BILOBA,16
PROLOPA,16
MIXED TOCOPHEROL VITAMIN E,16
YASMIN 21,16
APO TRIAZIDE TAB,16
MYLAN-ZOPICLONE,16
MICARDIS PLUS,15
MMR II,15
ANTIPRURITICS (ANTIHISTAMINES, ANESTHETICS, ETC),15
MORPHINE SULPHATE INJECTION, USP,15
ISOPTIN SR,15
PAIN MEDICATION,15
SYNTHROID - TAB 100MCG,15
TACROLIMUS,15
METFORMIN HYDROCHLORIDE,15
VIVOL,15
CYPROHEPTADINE HYDROCHLORIDE TABLET USP,15
VALPROATE,15
CALAMINE LOTION,15
NOVO-PREDNISONE,15
PENTOBARBITAL,15
DIPYRIDAMOLE,15
MINIPRESS,15
XYLOCAINE HCL,15
DDAVP,15
CLOPIXOL DEPOT,15
SANDOZ BUPROPION SR,15
RATIO-MORPHINE SR,15
KYTRIL,15
SYNTHROID - TAB 25MCG,15
LESCOL,15
DIOVAN-HCT 160/25MG,15
NOVO-CIMETINE,15
ADDERALL XR 10MG,15
DARVON N COMPOUND PULVULE 405,15
BENZAMYCIN,15
ZERIT = D4T,15
KETOCONAZOLE,15
BENYLIN DM SYR,15
SELENIUM,15
RELAFEN,15
INFLUENZA VACCINE,15
SYNTHROID - TAB 125MCG,15
PMS-OXYCODONE,15
SYNTHROID - TAB 75MCG,15
VOLTAREN EMULGEL,15
CHLOROQUINE PHOSPHATE,15
AGAROL,15
EPIPEN,15
REGLAN,15
EVENING PRIMROSE OIL,15
IONAMIN,15
OXYCONTIN 10MG,15
FOLATE,15
VERAPAMIL SR,15
PENTASA,15
ATORVASTATIN,15
APO-ATENOL,15
COLD-FX,15
APO-LISINOPRIL,15
RENEDIL,15
PHENOBARBITAL INJ,15
MACROBID (100 MG),15
NOVO-MIRTAZAPINE TABLETS,15
HUMULIN N CARTRIDGE,15
BAYCOL,15
CEFTAZIDIME FOR INJECTION, USP,15
DIMETAPP (PPA),15
UDOS CHOICE OIL,15
VALERIAN,15
HORMONES,15
ETRAFON D TAB,15
BIAXIN BID 500MG,15
PIPORTIL L4,15
GRANISETRON,15
NOVAMOXIN,15
QUINAPRIL,15
LOVENOX,15
AZILECT,15
LABETALOL,15
PRADAX,14
CARDURA,14
NOVO-SPIROTON,14
TASIGNA,14
METHYLPHENIDATE SR,14
DEXTROSE,14
APO-FLUOXETINE,14
NEMBUTAL,14
METHYLPREDNISOLONE NOS,14
SOFLAX,14
TOLBUTAMIDE TAB 500MG,14
MEGACE,14
DIDROCAL,14
GAVISCON,14
TAPAZOLE 5MG TABLET,14
RISEDRONATE SODIUM,14
ASPIRIN COATED,14
TARGIN,14
RELPAX,14
XENICAL 120MG CAPSULE,14
DOXAZOSIN,14
DURAGESIC 25,14
ADVIL COLD AND SINUS CAPLETS,14
BECLOMETHASONE AQUEOUS NASAL SPRAY 50MCG/METERED DOSE,14
AMERGE,14
BICALUTAMIDE,14
COTAZYM CAP,14
APO-CIPROFLOX,14
FAMOTIDINE,14
RYTHMOL,14
HERBAL PREPARATION,14
SANSERT,14
NIASPAN,14
BLOOD PRESSURE PILL,14
CHLOR-TRIPOLON,14
ANTACID,14
ARTHROTEC 50,14
CHLORTHALIDONE,14
SABRIL,14
CALCIUM TABLETS,14
GANTRISIN,14
APO-METHOPRAZINE,14
ETHAMBUTOL,14
PERTOFRANE,14
ACE INHIBITOR,14
TRANXENE,14
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.),14
IFOSFAMIDE FOR INJECTION, USP,14
PROPOXYPHENE,14
ZELBORAF FILM-COATED TABLET,14
ROCEPHIN,14
APO-LORAZEPAM TAB 1MG,14
LIPITOR 40MG TABLETS,14
ACUPUNCTURE,14
APO-LANSOPRAZOLE,14
ESTALIS,14
BETAMETHASONE,14
TRIMIPRAMINE,14
BICARBONATE CONCENTRATE D20000,14
NARCAN,14
PAXIL TAB 30MG,14
NOVO-TRIAMZIDE,14
TRIHEXYPHENIDYL,14
LEVETIRACETAM,14
NICORETTE INHALER,14
EVRA   -(6/0.60),14
SLOW K,14
XYLOCAINE,14
QUERCETIN,14
VAGIFEM,14
NOVO-LEXIN,14
ADVAIR 250,14
NU-FUROSEMIDE TABLETS,14
RIBOFLAVIN,14
LIPIDIL MICRO,14
ATARAX SYRUP 2MG/ML,14
LUTEIN,14
HYDROXYCHLOROQUINE SULFATE,14
OLMETEC,14
PMS-METHYLPHENIDATE,14
FUCIDIN,14
NSAIDS,14
TERBINAFINE,14
RHOTRAL,14
LIPITOR 20MG TABLETS,14
CHILDREN'S TYLENOL COLD AND COUGH NIGHTTIME,14
SPARINE,14
ZYPREXA  -2.5MG,14
CLORAZEPATE,14
VENLAFAXINE HYDROCHLORIDE,14
EMPRACET-30,14
PANTOPRAZOLE SODIUM,14
BETALOC,14
ANILERIDINE,14
CLARITIN TAB 10MG,14
BECLOVENT  -  AEM 50MCG/AEM,14
RATIO-PAROXETINE,14
ATOMOXETINE HYDROCHLORIDE,13
MEFOXIN,13
ALYSENA 28,13
CLOBETASOL CREAM 0.05%,13
RATIO-SALBUTAMOL HFA,13
HYPNOTICS AND SEDATIVES,13
PSYLLIUM HUSK USP,13
FLECAINIDE,13
VENTOLIN NEBULE(S),13
FELDENE,13
PIPERACILLIN/TAZOBACTAM,13
ISONIAZID,13
FOSAVANCE,13
DEXTROSE 50%,13
METHYLDOPA,13
TWINRIX,13
UNSPECIFIED SYRUP,13
CLOTRIMAZOLE,13
SUPRAX,13
DICLECTIN,13
DIFLUCAN,13
PENICILLIN G,13
COREG,13
MICARDIS 80MG TAB,13
DROPERIDOL INJECTION,13
RATIO-QUETIAPINE,13
CEFOTAXIME,13
PERSANTINE,13
RAN-PANTOPRAZOLE,13
RATIO-BUPROPION SR,13
TAPAZOLE,13
TAXOL LIQ IV 6MG/ML,13
IFEX,13
DANTRIUM,13
APO-ALPRAZ,13
CLOPIXOL ACUPHASE - LIQ IM 50MG/ML,13
NOVO-GESIC TAB 325MG,13
MYSOLINE,13
DIDRONEL,13
IMIPRAMINE HCL,13
APO-QUETIAPINE,13
LUCENTIS,13
PMS-PRAMIPEXOLE,13
VFEND,13
TOLTERODINE,13
NOVO-NAPROX,13
BEMINAL WITH C FORTIS,13
GARDASIL,13
CEFUROXIME,13
MONOCOR   -(5MG),13
NORVASC TAB 10MG,13
ACCOLATE TAB 20 MG,13
APO FLURAZEPAM,13
TICLID TAB 250MG,13
PENICILLIN,13
RESTORALAX,13
MICARDIS 40MG TAB,13
MIN-OVRAL 28 TAB,13
DORIDEN,13
TINZAPARIN,13
VITAMIN B1,13
APO BENZTROPINE MESYLATE TAB 2MG,13
THYROID THERAPY,13
TOTAL PARENTERAL NUTRITION (TPN),13
GABA,13
HYDROXYUREA,13
GATIFLOXACIN,13
WATER,13
DIPROSALIC,13
MOCLOBEMIDE,13
INTELENCE,13
D-TABS,13
ESOMEPRAZOLE,13
GEN-TOPIRAMATE,13
ANAPROX,13
PROMETHAZINE,13
CHROMIUM,13
HISMANAL,13
ADRIAMYCIN,13
HEMODIALYSIS,13
ELOXATIN,13
MYLAN-VENLAFAXINE XR,13
SCOPOLAMINE,13
PMS-PROCYCLIDINE,13
ANDRIOL CAP 40MG,12
CHLORHEXIDINE,12
RIVA-VENLAFAXINE XR,12
ZESTORETIC,12
SALICYLATE,12
PMS-QUETIAPINE,12
ADVAIR 125,12
TRIAMINIC,12
APO-METFORMIN,12
PRENATAL MULTIPLE VITAMIN,12
METHOTREXATE INJECTION, USP,12
PREXIGE,12
SERTRALINE HYDROCHLORIDE,12
COUGH AND COLD PREPARATIONS,12
NIZATIDINE,12
FIORINAL C,12
ZYVOXAM,12
NALOXONE,12
TRUSOPT,12
INDOCID SR 75MG,12
DANTRIUM CAP 25MG,12
ACEBUTOLOL,12
NOVO-CHLORPROMAZINE,12
MULTIVITAMIN,12
DEPO-MEDROL,12
PMS-RISPERIDONE ODT,12
CANESTEN,12
CENTRUM FORTE TABLETS,12
OMNIPAQUE,12
CLARITIN ALLERGY + SINUS,12
KIVEXA,12
LETROZOLE,12
ACETAZOLAMIDE,12
NOVO-CLINDAMYCIN,12
APO-HYDROXYQUINE,12
GAMMA HYDROXYBUTYRATE (GHB),12
BETA CAROTENE,12
IRON SULPHATE,12
STAVUDINE = D4T,12
HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ),12
EPIRUBICIN HYDROCHLORIDE INJECTION,12
COLACE CAPSULES 100 MG,12
GEN-CITALOPRAM,12
ASPIRIN CHILDRENS,12
EES,12
ALBUTEROL,12
VIDEX,12
EPHEDRINE HCL,12
NASACORT,12
NOVO-RIDAZINE,12
METADOL,12
NICODERM 21 MG,12
VEMURAFENIB,12
SEROQUEL TAB 100MG,12
ANABOLIC STEROID,12
ELECTRO-CONVULSIVE THERAPY,12
COGENTIN INJ 1MG/ML,12
EURO D,12
SINUTAB REG STRENGTH TAB,12
STATINS,12
QUINIDINE SULFATE,12
CLARUS,12
RADIATION,12
APO-CAL,12
VENTODISK,12
MEPROBAMATE TAB 400MG,12
TRIAMCINOLONE,12
INNOVAR INJ,12
FAMVIR,12
STIVARGA,12
RAPAMUNE,12
KETOPROFEN,12
DIALYSIS,12
CEFOXITIN FOR INJECTION, USP,12
BETADERM CRM 0.1%,12
PHYSOSTIGMINE,12
ASPIRIN 81MG,12
MAGNESIUM HYDROXIDE,12
HEXAVITAMINS TAB,12
SANDOZ FENTANYL PATCH,12
ALESSE 21 TABLETS,12
SEDATIVES,12
TEDRAL TAB,12
NORFLOXACIN,12
DOXEPIN,12
RIVOTRIL 0.5TAB,12
TOBRADEX OPH SUS,12
APO-CYCLOBENZAPRINE - TAB 10MG,12
SODIUM PHOSPHATE,12
292 FROSST W/PHENACETIN,12
GRANULOCYTE COLONY STIMULATING FACTOR (G-CSF),12
5-HYDROXYTRYPTOPHAN,12
ATENOLOL,12
CLINDOXYL GEL,12
KEFLIN,12
EMTRIVA,12
DIA-VITE,12
VIMPAT,12
REPLAVITE,11
692 TAB,11
DIABINESE,11
HYDROCORTISONE ACETATE CREAM USP,11
LEVO-DROMORAN,11
LIPIDIL EZ,11
GLUMETZA,11
ARTHROTEC 75,11
ONE A DAY NOS,11
CILAZAPRIL,11
RATIO-EMTEC,11
SANDOZ MIRTAZAPINE,11
CO-SIMVASTATIN,11
CARBIDOPA,11
TRENTAL,11
LISTERINE ANTISEPTIC MOUTHWASH,11
INTERFERON,11
APO HYDROXYZINE,11
CLIMACTERON INJECTION,11
CALCIUM CITRATE,11
POLYETHYLENE GLYCOL,11
HYDROCHLORIC ACID,11
ALESSE 21,11
MENTHOL,11
VISKEN,11
TAMBOCOR,11
PROCYTOX,11
TETANUS TOXOID,11
APO-ZOPICLONE - TAB 7.5MG,11
GLYCERIN,11
INVIRASE,11
APO ALLOPURINOL,11
PMS-INDAPAMIDE,11
CALCIUM GLUCONATE,11
REFRESH LACRI-LUBE,11
APO-PERPHENAZINE,11
DIOVOL,11
BIQUIN DURULES 250 MG,11
PILOCARPINE,11
QUINIDINE,11
HERCEPTIN VIALS,11
COGENTIN TAB 2MG,11
VIRAMUNE,11
WINE,11
GLUCOSE,11
NORVIR - CAP 100MG,11
TRANSDERM-NITRO,11
APO-IMIPRAMINE,11
GEMFIBROZIL,11
NITOMAN,11
ANTIDEPRESSANTS TRICYCLICS,11
MYFORTIC,11
AVONEX PS,11
SULFATRIM,11
BACTRIM ROCHE,11
DEXTROSE 3.3% IN 0.3% SODIUM CHLORIDE,11
RIVASA 80MG CROQUABLE - TAB,11
INVANZ,11
SOTACOR,11
MACRODANTIN,11
VALPROATE SODIUM,11
TAZOCIN,11
LYCOPENE,11
SANDOZ CIPROFLOXACIN,11
APO-KETOROLAC,11
PROCAINAMIDE,11
NYQUIL,11
TYLENOL COLD MEDICATIONS,11
CYCLEN TABLETS 28,11
HEPTOVIR,11
APO-BISOPROLOL,11
ADDERALL XR 20MG,11
NOVO-SERTRALINE,11
LEVATE,11
APO-RISPERIDONE,11
GRAPE SEED EXTRACT,11
CALCITONIN,11
EFFEXOR XR CAPSULES, 75MG,11
CALCIUM CARBONATE WITH VITAMIN D,11
NOVO-PRAMINE,11
HYDROMORPHONE SR,11
SEASONALE,11
PRED FORTE 1%,11
CORTISONE ACETATE,11
ANTABUSE,11
NIVEA CREAM,11
ROBITUSSIN DM,11
PMS-OLANZAPINE ODT,11
BACTRIM DS ROCHE TAB,11
VICTOZA MULTIDOSE PEN-INJECTOR. 30DOSES(0.6MG)-15DOSES(1.2MG)-10DOSES(1.8MG). 1/2/3,11
SYNTHROID - TAB 112MCG,11
HYDROVAL OINTMENT 0.2%,11
RED BULL ENERGY DRINK,11
PENICILLIN NOS,11
APO-NADOL,11
METHYLPREDNISOLONE SODIUM SUCCINATE,11
PERGOLIDE MESYLATE,11
PROCTOSEDYL,11
PINDOLOL,11
ZITHROMAX CAP 250MG,11
ZOMETA,11
CALCIUM CHLORIDE,11
DIAZEMULS,11
PREGABALIN,11
APO-METHYLPHENIDATE,11
NOVOLIN GE NPH INJ SUS 100U/ML,11
AMATINE,11
CELESTODERM V,11
DIOVAN 80MG TABLETS,11
APO-PROPRANOLOL,11
OMNARIS,11
DEXILANT,11
VIGABATRIN,11
SYNTHROID - TAB 50MCG,11
MEXITIL,11
SODIUM AMYTAL,11
FORMOTEROL FOR INHALATION,11
RATIO-CODEINE,11
DEXTROSE IN WATER,11
L-CARNITINE,11
ALEVE,11
ALPHA-GLIBENCLAMIDE,11
COMPLERA,11
METHYLENE BLUE,11
TERCONAZOLE,11
RIMIFON,11
PHENYLEPHRINE HCL,11
PRONESTYL,11
GLYCERYL TRINITRATE,11
MORPHINE SULFATE INJECTION USP,11
OSTOFORTE,11
FLOXIN,11
FLUDROCORTISONE,11
STREPTOMYCIN FOR INJECTION USP,11
ACYCLOVIR SODIUM INJECTION,11
NOVO-METOPROL,11
APO-DOXY CAP 100MG,11
MEFENAMIC ACID,11
NEOCITRAN,10
PREMARIN VAGINAL CREAM,10
GEMCITABINE FOR INJECTION, USP,10
IMMUNE SERUM GLOBULIN (HUMAN),10
APO-TERAZOSIN TABLETS,10
COVERSYL - 4MG TAB,10
CHLORPROPAMIDE,10
NOLVADEX,10
LOXAPAC IM INJECTION,10
TOPAMAX 25MG,10
NOVO-TRIMEL DS TAB,10
DIMENHYDRINATE TABLETS,10
NITRATES,10
TEVA-DICLOFENAC,10
ASAPHEN E.C.,10
ZOMAX,10
AVEENO BATH TREATMENT SOOTHING FORMULA,10
HEXADROL,10
AXERT,10
CLOZARIL TAB 100MG,10
APO-OXYBUTYNIN,10
RESERPINE,10
LEVODOPA CARBIDOPA 200/50,10
SLEEP EASE (EDEN HERBAL FORMULATIONS),10
ANECTINE,10
DOCUSATE SOD CAP 100MG,10
ATIVAN SUBLINGUAL TABLETS,10
RATIO-CLARITHROMYCIN,10
APO-DILTIAZ CD,10
DIAMOX,10
NEULEPTIL,10
TRILEPTAL ORAL SUSPENSION,10
NEXAVAR,10
RHO-NITRO PUMPSPRAY,10
LINESSA 28,10
MODITEN,10
PMS-DOCUSATE SODIUM,10
ATROPINE 1%,10
CALCITE 500 + D3 400,10
TIMOPTIC-XE,10
INCIVEK,10
BLOCADREN,10
PHENYLBUTAZONE,10
FERGON,10
PULMICORT NEBUAMP,10
ATIVAN TABLETS, 1MG,10
NOVO-DIMENATE,10
AVANDAMET,10
MYLAN-NIFEDIPINE EXTENDED RELEASE,10
NOVO-QUETIAPINE,10
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 6MG,10
NOVOQUININE,10
INTAL,10
GLYCOPYRROLATE INJECTION USP,10
642 TAB,10
FIBYRAX  -  TABLET,10
MARINOL,10
ALDORIL,10
VIREAD,10
APO-OFLOX,10
RHINALAR,10
BLACK COHOSH,10
TEVA-QUETIAPINE,10
APO HALOPERIDOL,10
QUESTRAN,10
ORUDIS,10
PMS-LORAZEPAM,10
FLUNARIZINE,10
CLOPIDOGREL BISULFATE,10
TIMENTIN,10
ESCITALOPRAM OXALATE,10
PENICILLIN V,10
METRONIDAZOLE 5 MG/ML INJECTION,10
AMPICIN,10
PROMAZINE HYDROCHLORIDE,10
BOTOX COSMETIC,10
FENTANYL CITRATE INJECTION,10
TEVA-OLANZAPINE,10
GRAVOL IV AMPOULES,10
PMS-HYDROCHLOROTHIAZIDE,10
RAN-RAMIPRIL,10
PMS-VALACYCLOVIR,10
BACTROBAN,10
APO-GABAPENTIN,10
CODEINE PHOSPHATE SYRUP,10
PRIMAXIN,10
NEVIRAPINE,10
NUCYNTA CR,10
TUSSIONEX,10
ANEXATE INJ 0.1MG/ML,10
ZINACEF,10
PMS-DIPHENHYDRAMINE,10
FLORINEF ACETATE 0.1MG,10
SANDOMIGRAN,10
PMS-VENLAFAXINE XR,10
NABILONE,10
ALPHA LIPOIC ACID,10
PENBRITIN,10
SEPTRA INJECTION,10
MEZAVANT,10
COTAZYM,10
GLICLAZIDE -TAB 80MG,10
CHOLESTYRAMINE,10
LUMIGAN,10
KAYEXALATE,10
TORECAN,10
LAMISIL TAB 250MG,10
PATANOL OPHTHALMIC SOLUTION,10
GAMMA GLOBULIN,10
VIRACEPT,10
NOVOLIN 30/70,10
PROLOPA CAP 100-25,10
NITROSTAT,10
LUPRON,10
URECHOLINE,10
ZOLOFT CAP 100MG,10
DEMEROL 50 MG/ML   -(NOT PART OF PRODUCT NAME, MULTIPLE DOSE WITH METACRESOL AS PRESERVATIVE),10
MAGNESIA WITH CASCARA,10
CLINORIL,10
RANITIDINE HYDROCHLORIDE,10
APO-LEVOCARB,10
APO-PRAVASTATIN,10
NIACINAMIDE,10
INSULIN LENTE,10
SSRI,10
MAGNESIUM CITRATE,10
RATIO-LENOLTEC NO 4,10
PRANDASE,10
PURINETHOL,10
ADALAT XL - SRT 20MG,10
DEXEDRINE SPANSULE,10
DIAMICRON MR 30MG,10
CASODEX,10
HYGROTON 50MG,10
TEMODAL,10
APO-WARFARIN,10
TYLENOL NO1 FORTE TABLETS WITH CODEINE,10
MODECATE CONCENTRATE,10
ANTIVERT TAB,10
HUMALOG MIX 25 (CARTRIDGE),10
PONDERAL,10
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 12MG,10
SYNTOCINON INJ 50UNIT/5ML,10
COMBIVENT UDV,10
TRISULFAMINIC (PPA),10
SLEEP-EZE D CAPLETS,10
CHLORPHENIRAMINE,10
INSULIN TORONTO,10
THIOPENTAL SODIUM,10
AVALIDE 300/12.5 MG,10
FLUOROURACIL INJ 50MG/ML,10
VEPESID,10
HYCODAN,10
TUBERCULIN PPD (MANTOUX),10
RYTHMODAN,10
SUDAFED,10
BACITRACIN ZINC&POLYMYXIN B SULF.OINT.USP,10
SYMBICORT 100 TURBUHALER,10
CELEXA 40 MG,9
RINGER'S INJECTION USP,9
FAMPYRA,9
HALDOL INJECTION 5MG/ML,9
PMS-LITHIUM CARBONATE,9
TIPRANAVIR,9
ENSURE,9
POLYSPORIN EYE AND EAR DROPS STERILE,9
SECOBARBITAL,9
RED BLOOD CELLS,9
PEGETRON - (REDIPEN SINGLE DOSE DELIVERY SYSTEM PLUS RIBAVIRIN CAPSULES),9
HYPERTENSION MEDICATION,9
CEFOTAXIME SODIUM,9
TENUATE DOSPAN,9
APO-THIORIDAZINE,9
TEVA-QUETIAPINE XR,9
ATROVENT NEBULE(S),9
ADVAIR 500 DISKUS,9
SANDOZ FAMCICLOVIR,9
APO-ESOMEPRAZOLE,9
ESTRADERM TTS,9
TAXOTERE,9
RENEWTRIENT,9
ULTRAM,9
DOVONEX,9
ZIDOVUDINE,9
APO PREDNISONE TAB 50MG,9
RAN-RISPERIDONE,9
SULFONAMIDES,9
CALTRATE PLUS,9
APO-FENO-SUPER,9
VIDEX EC,9
NASACORT AQ,9
DOLOBID,9
CROMOLYN NASAL MIST,9
NITROL (NITROGLYCERIN OINTMENT 2%, USP),9
ASA 81 MG,9
NORFLEX TAB 100MG,9
ANTURAN,9
ATASOL FORTE TAB 500MG,9
CLOMID,9
NOVO-FLUOXETINE,9
PACKED RED BLOOD CELLS,9
ALLBEE WITH C 550 CAP,9
BEROTEC,9
PRIMROSE OIL,9
TRIMETHOPRIM,9
LITHANE,9
INSULIN HUMAN,9
CYESTRA-35,9
CYTOSAR,9
ROBITUSSIN,9
VANCOCIN,9
NOVO-NIDAZOL TAB 250MG,9
CARDIZEM SR,9
MESALAZINE,9
BETAMETHASONE DIPROPIONATE,9
PEPTO-BISMOL,9
ANDRIOL,9
GLUCAGON,9
PROPYLTHIOURACIL,9
DEXTROMETHORPHAN HYDROBROMIDE SYR USP 3MG/ML,9
NARCAN INJ,9
RENAGEL,9
NU-TRIAZIDE TAB 50 MG/25 MG,9
APO-SALVENT CFC FREE,9
BILBERRY,9
INSULIN N,9
MOS,9
HALIBUT LIVER OIL,9
M-M-R* II,9
THIAMINE,9
APO-ACETAMINOPHEN,9
MAGNESIUM GLUCOHEPTONATE,9
RADIOTHERAPY,9
VIBRAMYCIN CAP 100MG,9
HUMULIN L LENTE INJ 100UNIT/ML SUS-MEDIUM,9
TOPICAL AGENT(S),9
DIGIBIND,9
COMBIGAN,9
PENTAZOCINE,9
AMLODIPINE BESILATE,9
RHINOCORT,9
PIOGLITAZONE,9
NOVAHISTEX DH,9
OS CAL TAB,9
DYRENIUM,9
VELCADE,9
AXID,9
SANDIMMUNE,9
HOMEOPATHIC PRODUCT,9
CASODEX TAB 50MG,9
AMOBARBITAL TAB 50MG,9
CROMOLYN EYE DROPS,9
AROMASIN,9
PIPERACILLIN FOR INJECTION, USP,9
MEDROL,9
PANTOPON,9
MERSYNDOL WITH CODEINE,9
ERYC DELAYED-RELEASE CAPSULES,9
DILANTIN - 100MG,9
PRELUDIN,9
CONTAC COLD CAPSULES,9
PREVACID - SRC 30MG,9
PRO-BANTHINE,9
NITRO-DUR 0.4,9
DOM-ZOPICLONE,9
LOESTRIN 1.5/30 28DAY PACK,9
CHLORPHENIRAMINE MALEATE,9
BRIMONIDINE OPHTHALMIC,9
RAN-CIPROFLOXACIN,9
MAVIK (2MG),9
NOVO-METHACIN,9
SUMATRIPTAN,9
PANTOTHENIC ACID,9
PONSTAN,9
CARBOCAL D 400,9
PENTAMIDINE ISETHIONATE,9
TEARS NATURALE,9
TERFENADINE,9
APO AMITRIPTYLINE TAB 25MG,9
PULMICORT TURBUHALER 200 MCG/DOSE,9
DAUNORUBICIN HYDROCHLORIDE FOR INJECTION,9
PMS-CLONAZEPAM TAB 0.5MG,9
FLU VACCINE,9
ADVAGRAF,9
TOCTINO,9
SUN CHLORELLA,9
GAMUNEX,9
APO-MEFLOQUINE TABLETS,9
ALUPENT,9
SERENTIL,9
AMPHOTERICIN B,9
PROPANTHELINE BROMIDE,9
PROTOPIC,9
ATACAND TAB 16 MG,9
PMS-FLUOXETINE,9
ADALAT P.A.20 -SRT 20MG,9
CLOPIDOGREL,9
CALCIUM SANDOZ SYR,9
BASALJEL-CAP,9
PARALDEHYDE INJECTION BP,9
NOVO-PRAVASTATIN TABLETS,9
DICYCLOMINE HYDROCHLORIDE USP,9
APO-METFORMIN - TAB 500MG,9
TANTUM LIQ 0.15%,9
SEREVENT DISKUS (50MCG/DOSE),9
NIFEDIPINE XL,9
DOCUSATE CALCIUM,9
ARTICAINE / EPINEPHRINE,9
FIORINAL C1/2,9
DEXTROSE 5% IN 0.9% SODIUM CHLORIDE,9
BEMINAL,9
MERREM,9
AREPANRIX H1N1,9
NITROGLYCERIN INJECTION USP,9
PSYLLIUM HYDROPHILIC MUCILOID,9
BUTRANS 10,9
E-PAM,9
CLIMARA,9
PAMIDRONATE DISODIUM FOR INJECTION,9
TRI-CYCLEN LO        (28 DAY),9
PENNSAID (1.5% W/W DICLOFENAC SODIUM),9
BETAHISTINE,9
PENTOXIFYLLINE,9
VOLTAREN SR,9
BIOTIN,9
IODINE,9
RAN-CEFPROZIL,9
ENTOCORT CAPSULE 3MG,9
TRANDATE,9
LARODOPA,9
SER-AP-ES TAB,9
LUMINAL,9
NOVO-BISOPROLOL,9
SALBUTAMOL HFA,9
DESMOPRESSIN,9
ADVACLEAR,9
POLYSPORIN ANTIBIOTIC OINTMENT,9
ALDARA 5% CREAM,9
VITAMIN B-2,8
TRIAMTERENE,8
ILOSONE,8
BETOPTIC LIQ,8
DITROPAN XL,8
INNOHEP,8
CHOLINESTERASE INHIBITOR,8
DOXYLAMINE SUCCINATE,8
NOVO-CARBAMAZ TAB 200MG,8
NOVO-DOCUSATE,8
PMS-OLANZAPINE,8
FUZEON SINGLE USE VIAL,8
NOVO-RABEPRAZOLE EC,8
PREDNISOLONE OPHTHALMIC,8
VITAMIN D3,8
CELEBREX 100MG,8
TELMISARTAN,8
SILICA GEL,8
SLEEP AID,8
AREDIA,8
EXTRA STRENGTH TYLENOL COLD NIGHTTIME CAPLET,8
MOLYBDENUM,8
TEVA-TRAZODONE,8
FLAXSEED,8
QUINTUPLE,8
CALCIUM & MAGNESIUM WITH VITAMIN D,8
EMEND,8
PANECTYL,8
DIAMICRON MR,8
RATIO-ZOPICLONE,8
CASCARA SAGRADA,8
METRONIDAZOLE CAPSULES 500MG,8
NOREPINEPHRINE,8
VALCYTE,8
FLORINEF,8
AVELOX I.V.,8
MANGANESE,8
PMS-PAROXETINE,8
COACTIFED,8
CARBRITAL,8
HYOSCINE,8
PRIMAXIN INJ,8
VOLTAREN RAPIDE TABLETS 50MG,8
DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP,8
AMYTAL,8
INHALER THERAPY,8
ULONE,8
LOPRESOR SR,8
Z BEC TAB,8
NOVAMILOR TAB USP,8
APO DIMENHYDRINATE TAB 50MG,8
MOXIFLOXACIN,8
IV DRUG(S)  NOT SPECIFIED,8
RATIO-CLONAZEPAM,8
NOVO-PERIDOL,8
SENNOSIDES TABLETS,8
VONTROL,8
ANACIN TABLET,8
TEVA-CHLOROQUINE,8
SLEEPEES,8
PROTEIN SUPPLEMENT,8
PIROXICAM,8
SOLIUM,8
DRIXORAL DECONGESTANT NASAL SPRAY 0.05%,8
NOVO-FLUPAM,8
APO-BROMAZEPAM,8
K-LYTE,8
HYDERGINE TABLETS, 1MG,8
ALPHAGAN,8
METOPROLOL TARTRATE,8
DITROPAN TABLETS 5MG,8
TYKERB,8
DOBUTAMINE INJECTION USP,8
ANTICOAGULANTS,8
DULOXETINE HYDROCHLORIDE,8
THRIVE GUM,8
APO TRIHEX,8
RATIO-ATORVASTATIN,8
SANDOZ DICLOFENAC,8
FUZEON,8
ALFUZOSIN,8
NOVO-TRIMEL,8
HEART MEDICATION(S),8
CADUET,8
MACA ROOT,8
ALBUMIN (HUMAN),8
TRANSDERMAL NICOTINE PATCH 14MG/DAY,8
NOVO-RANIDINE,8
BENEFIBRE,8
MERITAL,8
TRIAZIDE,8
CELECOXIB,8
ETOPOSIDE,8
CHLORAL HYDRATE,8
EXTRA STRENGTH TYLENOL COUGH CAPLETS,8
ULTRADOL,8
FLAXSEED OIL,8
ISOVUE 370 INJECTION,8
TIAPROFENIC ACID,8
TIMOLOL MALEATE OPHTHALMIC,8
APO-DILTIAZ,8
PARSITAN 50MG,8
GADOVIST,8
BENSYLATE TAB 2MG,8
GARAMYCIN OPHTHALMIC,8
METHANOL,8
BIAXIN - 125MG/5ML,8
TYLENOL REGULAR STRENGTH TAB 325MG,8
