drug,countreact
MULTI-VITE,25
CENTRUM,25
ZERIT = D4T,25
KETAMINE HYDROCHLORIDE INJECTION USP,25
MARVELON 28 TAB,25
CEFZIL,25
NOVOLIN GE NPH INJ SUS 100U/ML,25
ORGARAN INJ.-750ANTI-XAUNIT/AMP1250UNIT/ML,24
PYRAZINAMIDE,24
ISOSORBIDE,24
REPAGLINIDE,24
TRANEXAMIC ACID INJECTION BP,24
VALIUM ORAL,24
DIOVOL,24
DIAMICRON MR,24
WINRHO,24
DEXTROMETHORPHAN,24
RISEDRONATE,24
MACRODANTIN,24
AVAMYS,24
APO-OXAZEPAM,24
HYDROCORTISONE ACETATE CREAM USP,24
YAZ,24
LIBRIUM,24
FUROSEMIDE INJ USP,24
NOVOLIN GE TORONTO INJ 100U/ML,24
LUTEIN,24
FLOLAN,24
ATASOL,24
VENTOLIN HFA,24
AVALIDE 300/12.5 MG,24
VICTOZA MULTIDOSE PEN-INJECTOR. 30DOSES(0.6MG)-15DOSES(1.2MG)-10DOSES(1.8MG). 1/2/3,24
MINOXIDIL,23
FLORINEF ACETATE 0.1MG,23
ASAPHEN EC,23
CORTEF,23
NOVO-TRIMEL TAB,23
CASODEX,23
PANCURONIUM,23
PHENERGAN,23
GLUCAGON,23
TRIMETHOPRIM,23
CALCIUM SANDOZ,23
SINEMET CR,23
DICLECTIN,23
INSULIN 30/70,23
FENTANYL CITRATE INJECTION,23
THIOPENTAL SODIUM,23
PROTAMINE SULFATE INJECTION, USP,23
LIPITOR 40MG TABLETS,23
PRIMAXIN,23
NIZORAL,23
HYZAAR DS 100/25 MG,23
REMINYL ER,23
CAPOTEN,23
CELESTODERM V,23
BLEOMYCIN SULPHATE FOR INJECTION USP,23
DIOVAN-HCT 80MG/12.5MG,23
ATRIPLA,23
ECHINACEA,23
APO-PREDNISONE,23
PREGABALIN,23
MELLARIL,23
STELAZINE,23
NOVOLIN 30/70,23
THALOMID,23
CHLORTHALIDONE,23
TAMIFLU,23
DIABETES MEDICATIONS,23
EPREX STERILE SOLUTION 40000IU/ML,23
COTAZYM,23
ZYVOXAM,23
CYTOMEL,23
XIGRIS,23
RADIATION THERAPY,23
BRICANYL TURBUHALER 0.5 MG/AEM,23
SUPRAX,22
NORFLOXACIN,22
NACL,22
LEVOPHED 1.0 MG/ML,22
MEZAVANT,22
BACTROBAN,22
PACEMAKER,22
ACYCLOVIR SODIUM INJECTION,22
CALTRATE PLUS,22
COLACE CAPSULES 100 MG,22
ADALAT P.A.,22
VAGIFEM,22
TRIPHASIL 28,22
NEOSTIGMINE METHYLSULFATE INJECTION USP,22
LORATADINE TABLETS 10MG,22
APO-ATORVASTATIN,22
PREMARIN VAGINAL CREAM,22
MEGESTROL,22
PYRIDOSTIGMINE BROMIDE,22
MEROPENEM,22
APO-AMITRIPTYLINE,22
AMEVIVE,22
SODIUM AUROTHIOMALATE INJECTION BP,22
ABRAXANE FOR INJECTABLE SUSPENSION,22
ANTIPSYCHOTIC(S),22
PRANDASE,22
OS-CAL,22
CEFUROXIME AXETIL,22
EPHEDRINE HCL,22
THIORIDAZINE,22
ADVAIR 500 DISKUS,22
SOFLAX,22
PENICILLIN V,22
BUSPIRONE,22
ALFUZOSIN,22
SORIATANE,22
FLUOROURACIL INJ 50MG/ML,22
PRADAXA KNOWN AS PRADAX,22
MILK THISTLE,22
PROMETRIUM,22
LOPID,22
PROPYL-THYRACIL,22
AMIODARONE HYDROCHLORIDE FOR INJECTION,22
DESMOPRESSIN,22
METOCLOPRAMIDE HCL,22
MAGIC MOUTHWASH,21
TAPAZOLE,21
MULTAQ FILM-COATED TABLETS,21
AMILORIDE HYDROCHLORIDE TABLETS, USP,21
MAXALT,21
ZYPREXA - 5MG,21
DALACIN C PHOSPHATE,21
TYLENOL WITH CODEINE NO. 4 - TAB,21
RADIOTHERAPY,21
LUCENTIS,21
SALAZOPYRIN,21
NOVO-RABEPRAZOLE EC,21
CORGARD,21
THIAMINE,21
ALERTEC,21
APO-HYDROXYQUINE,21
FRAGMIN 5000IU(ANTI-XA)/0.2ML,21
DIANEAL PD4 CAPD SOLUTION WITH DEXTROSE AND CALCIUM,21
ZELBORAF FILM-COATED TABLET,21
POLYSPORIN,21
VALSARTAN/HCTZ,21
ADVAIR 250 DISKUS,21
APO-ACETAMINOPHEN,21
GEMCITABINE HYDROCHLORIDE,21
NYSTATIN ORAL SUSPENSION 100000UNIT/ML USP,21
RETROVIR (AZT),21
PHOSPHATE-NOVARTIS,21
MULTAQ,21
EMPRACET-30,21
DEXTROSE IN WATER,21
BEROTEC,21
CENTRUM SELECT,21
ATGAM,21
DEPO-MEDROL,21
ENALAPRIL MALEATE,21
FLUOROURACIL INJECTION USP,21
RAPTIVA,21
APO SULFATRIM DS TAB,21
PLASMAPHERESIS,21
INVANZ,21
GAMMA GLOBULIN,21
TRIMIPRAMINE,21
ANTACID,21
ADVAIR 250,21
PERMAX,21
MALARONE,21
TRILEPTAL,21
FLUDARA,21
PENTAMIDINE ISETHIONATE INJ 300MG/VIAL BP,21
EVRA   -(6/0.60),21
C.E.S. TABLETS,21
ANDROCUR,21
CEFADROXIL,21
THEO-DUR,21
HORMONES,21
EBIXA,21
AMINOPHYLLINE,21
DEPO-PROVERA STERILE AQUEOUS SUSPENSION,21
PANTO IV,21
APO ALLOPURINOL,21
DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID,21
LACTATED RINGERS SOLUTION,21
GLYCOPYRROLATE INJECTION USP,21
ESTRADOT,21
GLICLAZIDE -TAB 80MG,20
ISOFLURANE USP,20
AVENTYL,20
TRAVATAN,20
APO-METFORMIN,20
PIPORTIL L4,20
EMLA CRM,20
ISOPTIN,20
PHENYTOIN SODIUM INJECTION USP,20
APO-METHOTREXATE TABLETS  - 2.5MG,20
TWINRIX,20
APO-BISOPROLOL,20
TRIAZIDE,20
INVIRASE,20
THYROID,20
BRICANYL TURBUHALER,20
MONITAN,20
ANAFRANIL,20
NOVO-GESIC TAB 325MG,20
CCNU,20
TAMBOCOR,20
PROPECIA,20
CALTRATE®,20
SEREVENT- AEM 25MCG/AEM,20
ELMIRON   -(100MG),20
DIURETIC TABLETS,20
ARIXTRA,20
INSULIN NPH HUMAN,20
ZESTORETIC,20
TOCILIZUMAB,20
TELMISARTAN,20
DIANEAL PD4 CAPD SOLUTION WITH 4.25% DEXTROSE AND 2.5MEQ/L CALCIUM,20
ERBITUX,20
POTASSIUM CITRATE,20
DIPHENHYDRAMINE HCL INJ USP 50MG/ML,20
MINOCIN,20
BECLOVENT,20
XYLOCAINE,20
CUBICIN,20
CARBOCAL,20
TENORETIC,20
VIRAMUNE,20
ALUMINUM HYDROXIDE/MAGNESIUM HYDROXIDE,20
ENTOCORT CAPSULE 3MG,20
IPRATROPIUM/SALBUTAMOL,20
SCOPOLAMINE,20
RIFADIN,20
DELTASONE,20
QUINIDINE,20
TOFRANIL,20
AZT = ZIDOVUDINE,20
NORVIR - CAP 100MG,20
CALCIUM TABLETS,20
ST JOHNS WORT,20
CECLOR,19
METHIMAZOLE,19
LOPRESOR SR,19
PILOCARPINE,19
RIVA-D 400 I.U.,19
SODIUM CHLORIDE INJECTION, USP,19
THYROID THERAPY,19
FLUTICASONE PROPIONATE/SALMETEROL XINAFOATE,19
ZERIT,19
NELFINAVIR,19
NOVOLIN GE 30/70 INJ SUS,19
ZYTRAM XL,19
ALIMTA,19
LEUCOVORIN CALCIUM,19
INTELENCE,19
TOPAMAX 25MG,19
PROCARBAZINE,19
SINEQUAN,19
ZOMIG,19
CHLORAL HYDRATE,19
SULFATRIM,19
DIOVAN 160MG TABLETS,19
HALOTHANE,19
CELEBREX 100MG,19
PREVACID FASTAB,19
NOVAMOXIN,19
VECURONIUM BROMIDE FOR INJECTION,19
NIASTASE,19
CRYOPRECIPITATE,19
PIROXICAM,19
FLUVIRAL,19
STREPTASE,19
DOCUSATE SOD CAP 100MG,19
MYSOLINE,19
FLUPHENAZINE,19
APO BENZTROPINE MESYLATE TAB 2MG,19
NOVO-TRIMEL DS TAB,19
CALCITE D-500,19
TRENTAL,19
ASPIRIN 81MG,19
DIOVAN 80MG TABLETS,19
CREATINE,19
NOVO-AMIODARONE,19
BENTYLOL,19
TYLENOL #3,19
CASODEX TAB 50MG,19
NEFAZODONE,19
PREDNISOLONE SODIUM PHOSPHATE,19
AGENERASE,19
ALPHAGAN,19
GINSENG,19
MODECATE INJ 25MG/ML,19
PIMOZIDE,19
DEXILANT,19
FORMOTEROL FOR INHALATION,19
BLOOD AND RELATED PRODUCTS,19
NITRONG SR SRT 2.6MG,19
ORTHO 7/7/7 TABLETS (28 DAY),19
CELEXA 20 MG,19
METHYLENE BLUE,19
CIPRALEX   -10MG,18
BACITRACIN USP,18
ANDRIOL CAP 40MG,18
SURFAK,18
PROBIOTIC,18
DURAGESIC MAT,18
CO-TRIMOXAZOLE DS,18
FLU VACCINE,18
BETNOVATE,18
ANTIEMETICS,18
COVERA-HS,18
CADUET,18
VIRAZOLE,18
NORVASC TAB 10MG,18
CLOZARIL TAB 100MG,18
NOVO-DIVALPROEX,18
6-MERCAPTOPURINE,18
VALPROATE SODIUM,18
CHLOROQUINE PHOSPHATE,18
GARDASIL,18
SYNTHROID - TAB 88MCG,18
MATERNA,18
HYPURIN NPH INSULIN ISOPHANE PORK,18
MESALAMINE,18
NOVO-OLANZAPINE,18
VENTOLIN NEBULE(S),18
ALEVE,18
NITROUS OXIDE,18
AMPHOJEL,18
MOGADON,18
TRIDURAL,18
FLUDROCORTISONE,18
APO K TAB 600MG,18
LETROZOLE,18
TYLENOL #3 (CANADA),18
ISOPROTERENOL HCL,18
TISSUE PLASMINOGEN ACTIVATOR,18
IRESSA,18
TRIAZOLAM,18
ARTHROTEC 75,18
RANITIDINE HYDROCHLORIDE,18
GLICLAZIDE MR,18
APO-RANITIDINE,18
LUBRICANT OPHTHALMIC,18
CLOBETASOL PROPIONATE,18
FERROUS SULFATE,18
APO METOPROLOL,18
SULFAMETHOXAZOLE TAB 500MG,18
CYANOCOBALAMIN TANNIN COMPLEX,18
SAPHRIS,18
SURMONTIL,18
SINEMET CR 100/25,18
CEFUROXIME,18
INVEGA SUSTENNA PRE-FILLED SYRINGE,18
APRESOLINE,18
COMBIVENT UDV,18
PNEUMOCOCCAL VACCINE,18
VIDAZA,17
HEPARIN (PORCINE),17
ASPIRIN - TABLETS,17
TOBRADEX OPH SUS,17
CLOBETASOL CREAM 0.05%,17
APO-AZATHIOPRINE,17
SAW PALMETTO,17
GLUCOSAMINE SULFATE,17
222 TABLET,17
TYLENOL NO 1 TAB,17
DIDRONEL,17
SUDAFED,17
NIMBEX,17
TRANSDERMAL NICOTINE PATCH,17
APO-LORAZEPAM,17
FLUANXOL DEPOT,17
DEXTROSE 5% IN 0.9% SODIUM CHLORIDE,17
XGEVA SINGLE-USE VIAL. FOR S.C. USE ONLY. PRESERVATIVE-FREE.,17
ADDERALL XR,17
SAQUINAVIR,17
TAGAMET,17
PROPYLTHIOURACIL,17
ELIGARD,17
BIOTIN,17
VANCOCIN,17
VASOPRESSOR DRUGS,17
PANCRELIPASE,17
HERBAL PREPARATION,17
MONOCOR - TAB 5MG,17
VITAMIN D                          /00107901/,17
DEXTROSE 10% IN WATER,17
COLD-FX,17
PARNATE,17
COTAZYM CAP,17
FASLODEX,17
INTEGRILIN,17
POTASSIUM CHLORIDE ELIXIR,17
URSOFALK,17
CENTRUM FORTE TABLETS,17
EVENING PRIMROSE OIL,17
TALWIN NOS,17
RINGER'S INJECTION USP,17
NARDIL,17
ZINC GLUCONATE,17
HUMATROPE,17
GENERAL NUTRIENTS,17
SLOW -K,17
ASA 81 MG,17
IRON SUCROSE,17
K-LYTE,17
TRI-CYCLEN TABLETS - 28-DAY,17
VITAMIN D + CALCIUM DIETARY SUPPLEMENT,17
CAMPTOSAR INJECTION,17
OXALIPLATIN,17
ETODOLAC,17
FIRMAGON,17
OS CAL TAB,17
APO-SIMVASTATIN,17
VOTRIENT,17
OTRIVIN,17
NAVELBINE,17
INTERFERON ALPHA 2B,17
DOSTINEX,16
LERITINE,16
LEVODOPA,16
POTASSIUM PHOSPHATES INJECTION, USP,16
EDECRIN,16
FLOVENT HFA,16
NOVO-LORAZEM,16
SULINDAC,16
RELAFEN,16
RHINOCORT,16
APO-SALVENT,16
COMTAN,16
MORPHINE SULFATE INJECTION USP,16
MARVELON 28,16
THIAZIDES,16
STREPTOKINASE,16
LIVER TRANSPLANT,16
APO TRIAZIDE TAB,16
CYTOSAR,16
CIPROFLOXACIN INJECTION USP,16
QUINIDINE SULFATE,16
PRILOCAINE,16
DUOTRAV,16
NOVO-PUROL,16
CODEINE PHOSPHATE,16
ACETAMINOPHEN EXTRA STRENGTH TAB 500MG USP,16
METHOPRAZINE,16
ZOLEDRONIC ACID,16
TIOTROPIUM BROMIDE,16
GATIFLOXACIN,16
EVRA   -(6/0.75),16
REOPRO - LIQ IV 2MG/ML,16
PAIN MEDICATION,16
DIPRIVAN EML IV 1%,16
ALBUMIN (HUMAN) 5% SOLUTION,16
DOBUTREX,16
CABERGOLINE,16
PROMETHAZINE,16
VOLTAREN SR,16
LEUCOVORIN CALCIUM INJECTION USP,16
BRONCHODILATORS,16
DIPYRIDAMOLE,16
CLINORIL,16
TASMAR,16
LENOLTEC W/ CODEINE,16
ENSURE,16
DIAMOX,16
TICLOPIDINE-250,16
NOVO-GLYBURIDE,16
EMTRIVA,16
RATIO-EMTEC-30,16
CETIRIZINE HYDROCHLORIDE,16
RATIO-LENOLTEC NO 3,16
FABRAZYME,16
CLOPIDOGREL BISULFATE,16
VOLTAREN EMULGEL,16
TRUSOPT,16
OSTOFORTE,16
PYRIDIUM,16
APO-ZOPICLONE,16
PARLODEL,16
PRIMROSE OIL,16
KINERET,16
DEXTROSE 3.3% IN 0.3% SODIUM CHLORIDE,16
XYLOCAINE VISCOUS 2%,16
SANDIMMUNE NEORAL,16
CAELYX,16
DACARBAZINE FOR INJECTION BP,16
VITAMIN D3,16
VOLUVEN   (6% HYDROXYETHYL STARCH IN 0.9% SODIUM CHLORIDE INJECTION),16
ANABOLIC STEROID,16
ROSUVASTATIN CALCIUM,16
COVERSYL - 4MG TAB,16
PHOSPHATE,16
PRONESTYL,16
ACETAZOLAMIDE,16
MICARDIS 40MG TAB,16
VASOPRESSIN,16
TIMOPTIC-XE,15
ALFALFA,15
CYTOXAN,15
FILGRASTIM,15
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.),15
ANAGRELIDE,15
RATIO-LENOLTEC NO 2,15
MIDODRINE,15
CHLORPROPAMIDE,15
APO-WARFARIN,15
ATARAX SYRUP 2MG/ML,15
HIVID,15
CALAMINE LOTION,15
SENSIPAR,15
MORPHINE SR,15
AMERGE,15
CLODRONATE,15
ZINC SULPHATE,15
PEPTO-BISMOL,15
GRAVOL IV AMPOULES,15
SUBLIMAZE INJ 50MCG/ML,15
CRYSTALLOID,15
ROUGIER MAGNESIUM,15
PRAVASTATIN,15
TNKASE,15
MIVACURIUM CHLORIDE,15
AXID,15
RIVASA 80MG - TAB,15
CLARITIN TAB 10MG,15
PHENYLBUTAZONE,15
ECTOSONE,15
GOLD,15
DIMENHYDRINATE TABLETS,15
NIASPAN,15
TOLOXIN,15
ALPHA-GLIBENCLAMIDE,15
CODEINE PHOSPHATE SYRUP,15
OXYBUTYN - 5MG,15
SOTACOR,15
SULFAMETHOXAZOLE/TRIMETHOPRIM,15
LAMISIL CRM 1%,15
CARDIZEM SR,15
HYDROXYCHLOROQUINE SULFATE,15
HYOSCINE,15
GLUCOCORTICOIDS,15
YTTRIUM-90,15
VASERETIC,15
CHLOR-TRIPOLON,15
VESANOID - CAP 10MG,15
RHOVANE,15
EFFIENT,15
CORTATE,15
IMIPENEM/CILASTATIN,15
TEMPRA,15
LEUSTATIN 1MG/ML,15
INHALER THERAPY,15
STEROIDS NOS,15
PREVACID - SRC 30MG,15
DOVOBET OINTMENT,15
TRI-CYCLEN,15
SOFLAX CAPSULES 100MG,15
SALINE INJECTION 0.9% USP,15
RATIO-TAMSULOSIN,15
TRANSDERM-NITRO,15
BETAMETHASONE DIPROPIONATE,15
VALPROATE,15
SUFENTA INJ 50MCG/ML,15
GLUCOBAY,15
DULOXETINE HYDROCHLORIDE,15
PEGETRON - (REDIPEN SINGLE DOSE DELIVERY SYSTEM PLUS RIBAVIRIN CAPSULES),15
BCG VACCINE (FREEZE-DRIED),14
SLEEPING PILL(S),14
MUSCLE RELAXANTS,14
VYVANSE,14
ARTIFICIAL TEARS,14
ZEMURON - 10MG/ML LIQ,14
LITHANE,14
DIOVAN 80MG,14
APO-ATENOL,14
ALL OTHER THERAPEUTIC PRODUCTS,14
REVATIO,14
HYDROMORPHONE SR,14
CARBOCAL D 400,14
FLUTAMIDE,14
INSULIN LENTE,14
PARIET, ENTERIC-COATED TABLET 20MG,14
APO-AMILZIDE TAB,14
PREDNISOLONE OPHTHALMIC,14
CHLORDIAZEPOXIDE,14
D-TABS,14
MANERIX,14
BEER,14
PLASMA EXCHANGE,14
ORTHOCLONE OKT 3 STERILE SOLUTION  IV 1MG/ML,14
GOLYTELY GI LAVAGE SOLUTION,14
ATASOL 30 TAB,14
BREVIBLOC INJECTION 10MG/ML,14
IRON SUPPLEMENT,14
PRENATAL MULTIPLE VITAMIN,14
KETAJECT,14
LAMISIL TAB 250MG,14
FLECAINIDE,14
NOVOQUININE,14
LOXAPAC IM INJECTION,14
TARO-WARFARIN,14
APO-METOPROLOL,14
NOVO-GABAPENTIN,14
DEXMEDETOMIDINE,14
TYGACIL,14
HEPALEAN 1000 USP,14
LOPINAVIR,14
CYKLOKAPRON 500 MG,14
APO-NADOL,14
INDOCID P.D.A.,14
DIAZEMULS,14
ASAPHEN E.C.,14
INSULIN REGULAR HUMAN,14
MAGNESIUM SULFATE INJ 50% USP,14
FERAMAX,14
BECONASE,14
MULTIVITAMIN,14
OVRAL 21 TAB,14
CASCARA SAGRADA,14
ZENHALE,14
VIRACEPT,14
TRIFLUOPERAZINE,14
SITAGLIPTIN PHOSPHATE,14
MYOCHRYSINE,14
ARTERIAL LINES,14
CORTIFOAM,14
PENNSAID,14
RITUXIMAB,14
TUSSIONEX,14
PMS-METFORMIN,14
DIPROSALIC,14
ASACOL ECT 400MG,14
FUNGIZONE INTRAVENOUS INJECTION 50MG,14
OMEGA,14
OMNIPAQUE,14
AMARYL,14
IFOSFAMIDE FOR INJECTION, USP,14
BETAXOLOL,14
LEVOBUNOLOL HYDROCHLORIDE OPHTHALMIC SOLUTION,14
DILANTIN - 100MG,14
MICARDIS 80MG TAB,14
DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP,14
NICORETTE GUM,14
MIXED TOCOPHEROL VITAMIN E 400 IU,14
OFLOXACIN,14
RIVASA FC,14
5-AMINOSALICYLIC ACID,14
ROGAINE TOPICAL SOLUTION,14
METHYLPHENIDATE TAB 10MG,14
NOVO-TRIPTYN,14
MONOCOR   -(5MG),14
AMINO ACID PREPARATIONS,14
PULMICORT NEBUAMP,14
NABILONE,14
HEPATITIS B VACCINE,14
ORUDIS,14
PULMICORT TURBUHALER,14
LOSARTAN POTASSIUM,14
ETOPOSIDE,14
TIMOLOL OPHTHALMIC,14
ALESSE 28,14
MONTELUKAST,14
HYDROCODONE BITARTRATE,14
TRIAZIDE TAB,14
ULORIC,14
BLACK COHOSH,14
ZITHROMAX FOR INTRAVENOUS INJECTION,14
APO-CYCLOBENZAPRINE - TAB 10MG,13
BENZYDAMINE,13
BEZALIP SR  400MG,13
DILANTIN INFATABS,13
LIPITOR 80MG TABLETS,13
RATIO-EMTEC,13
BUDESONIDE/FORMOTEROL FUMARATE,13
VISKEN,13
TAXOL,13
BENADRYL (CANADA),13
CANNABIS,13
XELODA 500MG,13
CENTRUM SELECT NOS,13
ONGLYZA,13
TRIQUILAR 28,13
ACCURETIC 20/12.5 MG,13
GAMIMUNE N,13
EUFLEX TAB 250MG,13
CYANOCOBALAMINE INJ.,13
FACTOR VIII,13
FENOFIBRATE (MICRO),13
CLOPIXOL DEPOT 200MG/ML,13
ROCALTROL CAP 0.25MCG,13
ARAVA 20 MG,13
BOTOX COSMETIC,13
VASELINE ORIGINAL PETROLEUM JELLY,13
FAT EMULSIONS,13
BECLOMETHASONE DIPROPIONATE NAS-SPR 50MCG/AEM,13
L-CARNITINE,13
PROTOPIC,13
APO-SULFATRIM,13
SODIUM PHOSPHATES INJECTION USP,13
ROBAXIN,13
TEVA-HYDROCHLOROTHIAZIDE,13
TEVA-ROSUVASTATIN,13
INSULIN RAPID,13
UREMOL HC,13
HYDROCORTISONE 1%,13
VITAMIN B COMPLEX WITH C,13
METRONIDAZOLE 5 MG/ML INJECTION,13
HYDROMORPHONE HYDROCHLORIDE INJECTION USP,13
CLOTRIMAZOLE CREAM USP 1%,13
APO-PAROXETINE,13
ANALGESIC,13
ROBITUSSIN,13
DIANEAL PD,13
FOLINIC ACID,13
ALL TRANS RETINOIC ACID,13
AMCINONIDE,13
SLOW FE TAB 160MG,13
RALOXIFENE,13
NILSTAT,13
SALAZOPYRIN TAB 500MG,13
ADCIRCA,13
TIMOLOL MALEATE,13
APO-DILTIAZ CD,13
MOUTHWASHES,13
DAXAS FILM-COATED TABLETS,13
MAXIPIME,13
BENYLIN DM SYR,13
BLOOD COMPONENT(S),13
HUMULIN L LENTE INJ 100UNIT/ML SUS-MEDIUM,13
PROTAMINE SULFATE INJECTION USP,13
SOMAVERT,13
PENTOTHAL,13
NIZATIDINE,13
CLOTRIMAZOLE CREAM USP,13
LARIAM TAB 250MG,13
IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10%,13
ETHINYL ESTRADIOL/NORGESTIMATE,13
ALBUMIN (HUMAN) 25%,13
TRAVATAN Z,13
I.V. SOLUTIONS,13
MEDROL,13
OXY.IR,13
STARNOC,13
PEN-VEE,13
VECTIBIX,13
MOCLOBEMIDE,13
JANUMET,13
MAGNOLAX,13
NOVO-ATENOL,13
FUZEON,13
DANTRIUM,13
NOVO-METFORMIN,13
CEFIZOX,13
INTERFERON,13
SELDANE,13
SEROQUEL TAB 25MG,13
BACTROBAN CREAM,13
AMIKACIN SULFATE INJECTION USP,13
LAPATINIB DITOSYLATE MONOHYDRATE,13
CARBAMAZEPINE CR,13
VEMURAFENIB,12
MAALOX ANTACID WITH ANTI-GAS,12
TRASYLOL,12
TALWIN 30 MG/ML,12
VOLIBRIS,12
RATIO-ATORVASTATIN,12
VIGAMOX,12
SYNTHROID - TAB 100MCG,12
RESOURCE PLUS,12
VITAMIN(S) & MINERAL(S),12
LIDEX,12
ULTRADOL,12
FOLVITE,12
BIPHENTIN,12
RAPAMUNE ORAL SOLUTION,12
APO-ALPRAZ,12
TIPRANAVIR,12
NUTRINEAL PD4,12
APO-CITALOPRAM,12
CIPRO IV,12
KIDROLASE INJ PWS 10000UNIT/VIAL,12
SODIUM FLUORIDE,12
AVEENO BATH TREATMENT SOOTHING FORMULA,12
VINCRISTINE SULFATE,12
DORZOLAMIDE,12
AMOXICILLIN/CLAVULANIC ACID,12
APO-OMEPRAZOLE,12
FLUCONAZOLE INJECTION,12
NOVO-METHACIN,12
XTANDI,12
LIORESAL TAB 10MG,12
HISMANAL,12
ESTRADIOL-17B,12
MODULON,12
ALTACE HCT,12
REZULIN,12
BECLOVENT  -  AEM 50MCG/AEM,12
EFUDEX CRM 5%,12
ENEMA,12
SABRIL,12
METOCLOPRAMIDE HYDROCHLORIDE INJECTION,12
COSMEGEN,12
PRAZOSIN,12
GASTROGRAFIN - LIQ ORL,12
ALDARA 5% CREAM,12
HYPERALIMENTATION,12
APO-NAPROXEN,12
HEPARIN CALCIUM,12
SANDOZ METFORMIN FC,12
IRON DEXTRAN COMPLEX,12
NITRATES,12
HALAVEN 2ML SINGLE USE VIAL,12
TYLOX,12
FOSRENOL,12
ASPIRIN ENTERIC COATED CAPLET 325MG,12
AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,12
BUPIVACAINE 0.5% AND EPINEPHRINE 1:200,000,12
MODAFINIL,12
BENADRYL INJ. 50MG/ML,12
TRIMETHOPRIM-SULFAMETHOXAZOLE DS,12
ELECTRO-CONVULSIVE THERAPY,12
OTHER ANALGESICS AND ANTIPYRETICS,12
IMMUNOSUPPRESSIVE MEDICATION(S),12
LOXAPAC,12
MAGNESIUM CITRATE,12
CALCIUM CARBONATE/ETIDRONATE DISODIUM,12
SINEMET CR 200/50,12
PROPRANOLOL HYDROCHLORIDE,12
MEPERIDINE HCL,12
MICRONOR TABLETS 28-DAY,12
TICARCILLIN,12
NOVO-METOPROL,12
ANTITHYMOCYTE IMMUNOGLOBULIN,12
IODINE,12
SUCCINIC ACID,12
ATIVAN TABLETS, 1MG,12
PERSANTINE,12
HP-PAC,12
SYNTHROID - TAB 112MCG,12
RALIVIA,12
INSULIN N,12
FIORINAL C1/4 CAP,12
PLACEBO,12
IDAMYCIN,12
ELECTROLYTE (S),12
TRIZIVIR,12
NOVO-DOCUSATE,12
OXYTOCIN INJECTION, USP,12
HEPALEAN,12
SALBUTAMOL HFA,12
UNKNOWN MEDICATION,12
INSULIN PORK,12
STREPTOMYCIN FOR INJECTION USP,12
MINITRAN,12
REGLAN,12
AXERT,12
MAGNESIUM GLUCONATE,12
CLINDOXYL GEL,12
OPIOID (S),12
TRILAFON,12
CANDESARTAN/HCTZ,12
ROBAXISAL,12
LEUKERAN TAB 2MG,12
CHLORAMPHENICOL,11
CYCLOCORT,11
GEN-CLONAZEPAM,11
CYLERT,11
APTIVUS,11
MESNA FOR INJECTION,11
ETHINYL ESTRADIOL/LEVONORGESTREL,11
DOLASETRON,11
TRETINOIN,11
IMIPRAMINE HCL,11
PULMICORT INHALER,11
PMS-DOCUSATE SODIUM,11
EPREX STERILE SOLUTION 20000IU/ML,11
ONCOVIN SOLUTION 1MG/ML,11
MSM,11
TRIFLUOPERAZINE TAB 5MG,11
MULTIVITAMINS PLUS IRON,11
EES,11
CAPRELSA,11
HEPARIN LOW MOLECULAR WEIGHT,11
FORADIL DRY POWDER CAPSULES FOR INHALATION,11
SANDIMMUNE IV 50MG/ML,11
LIPIDIL MICRO - CAP 200MG,11
SUPERPUMP 250,11
K10,11
CALCIA,11
BETADERM,11
PULMOZYME 1MG/ML,11
BETOPTIC LIQ,11
COLESTID,11
RAMIPRIL/HYDROCHLOROTHIAZIDE,11
HEPTOVIR,11
THERAPEUTIC RADIOPHARMACEUTICALS,11
STIMULANTS,11
DILTIAZEM ER,11
ASTHMA MEDICATIONS,11
NICOTINIC ACID,11
AVONEX PS,11
AMIODARONE HCL,11
PMS-ATENOLOL,11
COMBIVENT INHALATION SOLUTION,11
ZITHROMAX CAP 250MG,11
CHLORAMBUCIL,11
TOLBUTAMIDE TAB 500MG,11
ALKERAN,11
TALWIN,11
PROLEUKIN,11
DEFEROXAMINE MESYLATE FOR INJECTION,11
GLUTAMINE,11
CEFOTAXIME SODIUM,11
EPHEDRINE HYDROCHLORIDE,11
SALICYLIC ACID,11
PEGINTERFERON ALFA-2B,11
CUPRIMINE,11
SIBELIUM CAP 5MG,11
FLAMAZINE CRM 1%,11
ELIQUIS FILM-COATED,11
ENERGY DRINKS,11
CHONDROITIN,11
PERTUZUMAB,11
PROBENECID,11
SERTRALINE HYDROCHLORIDE,11
RIBAVIRIN/ PEGINTERFERON ALFA-2B,11
LACTAID,11
RITALIN-SR TAB 20MG,11
PMS-DOMPERIDONE,11
METADOL,11
FLUTICASONE PROPIONATE,11
ANUSOL,11
OLESTYR,11
HYDROCHLOROTHIAZIDE/SPIRONOLACTONE,11
ONDANSETRON HYDROCHLORIDE,11
CLOPIXOL DEPOT,11
ANAPROX,11
